#Frame    end-to-end1
       1      14.2398
       2      14.1610
       3      13.4894
       4      14.3355
       5      14.3119
       6      14.7865
       7      14.0907
       8      14.7494
       9      14.5209
      10      14.9424
      11      14.4736
      12      14.4478
      13      14.6586
      14      14.3804
      15      14.8448
      16      14.7005
      17      15.0656
      18      14.5021
      19      14.6592
      20      14.8208
      21      14.7449
      22      14.2907
      23      14.6483
      24      14.1859
      25      14.6971
      26      14.3268
      27      14.2932
      28      14.4593
      29      14.4666
      30      13.9691
      31      14.5429
      32      14.4647
      33      15.5995
      34      15.3948
      35      15.2003
      36      13.9000
      37      14.3438
      38      13.6399
      39      14.1028
      40      13.8275
      41      13.0004
      42      13.5318
      43      13.4484
      44      13.4981
      45      13.2087
      46      13.2113
      47      12.5217
      48      13.1994
      49      13.0769
      50      13.0061
      51      13.1311
      52      12.4581
      53      12.6560
      54      13.2542
      55      12.9541
      56      12.3080
      57      12.3560
      58      13.4786
      59      12.3833
      60      13.2443
      61      13.7873
      62      13.5014
      63      14.6142
      64      13.2365
      65      14.0200
      66      13.3007
      67      13.7899
      68      13.1545
      69      12.7190
      70      12.5530
      71      12.8096
      72      12.7302
      73      12.4070
      74      12.0556
      75      12.0089
      76      12.4546
      77      12.7084
      78      12.5907
      79      12.3935
      80      13.1917
      81      12.7563
      82      13.3055
      83      12.7513
      84      12.8277
      85      13.0729
      86      13.4292
      87      12.9471
      88      13.1524
      89      12.9522
      90      12.8930
      91      12.2180
      92      11.7019
      93      13.0675
      94      12.7070
      95      12.6499
      96      12.9530
      97      13.0980
      98      13.1137
      99      12.6090
     100      12.0844
     101      12.8283
     102      12.7604
     103      13.1138
     104      12.8477
     105      12.6132
     106      13.3134
     107      12.9286
     108      12.4437
     109      12.9720
     110      12.5976
     111      13.1264
     112      13.0263
     113      13.2576
     114      13.3808
     115      13.8190
     116      13.1206
     117      13.5940
     118      13.4877
     119      13.0923
     120      13.1102
     121      13.3231
     122      13.4911
     123      13.1767
     124      13.2050
     125      13.1185
     126      12.8591
     127      12.6890
     128      12.6208
     129      12.8628
     130      13.4025
     131      12.9413
     132      12.8538
     133      12.7053
     134      13.1545
     135      13.3739
     136      13.2418
     137      13.8866
     138      13.5480
     139      13.2379
     140      13.2124
     141      13.3727
     142      13.7025
     143      13.7733
     144      13.3080
     145      12.8403
     146      13.1808
     147      13.4321
     148      13.6787
     149      13.1095
     150      12.9342
     151      13.2145
     152      13.4682
     153      12.7568
     154      13.3750
     155      13.8989
     156      13.0173
     157      12.8278
     158      12.9649
     159      13.2324
     160      12.8961
     161      12.5707
     162      12.3683
     163      12.8509
     164      13.0729
     165      12.8294
     166      12.7137
     167      13.1648
     168      13.3045
     169      13.5111
     170      13.5178
     171      14.1008
     172      13.7457
     173      13.1893
     174      13.3605
     175      13.6500
     176      13.9587
     177      13.6829
     178      14.0918
     179      14.1570
     180      13.1113
     181      13.7582
     182      13.7652
     183      14.3886
     184      13.7239
     185      13.9296
     186      13.6352
     187      13.9068
     188      14.2406
     189      13.0852
     190      13.3989
     191      12.8949
     192      13.3901
     193      12.7582
     194      12.9378
     195      12.8153
     196      13.1739
     197      14.2541
     198      13.7987
     199      13.4840
     200      13.3432
     201      13.4790
     202      13.8923
     203      13.4173
     204      13.4873
     205      13.6818
     206      14.1223
     207      13.3008
     208      13.2334
     209      12.7114
     210      13.4064
     211      13.1374
     212      13.1047
     213      12.8323
     214      13.7606
     215      13.7248
     216      14.3486
     217      13.5652
     218      13.7411
     219      13.5555
     220      13.1049
     221      13.1246
     222      13.0073
     223      13.1168
     224      12.9191
     225      12.9298
     226      13.0189
     227      12.4641
     228      12.9370
     229      12.7159
     230      12.4077
     231      13.5247
     232      12.9463
     233      12.8790
     234      12.8094
     235      12.5208
     236      12.9636
     237      13.7232
     238      12.6437
     239      13.4937
     240      13.6332
     241      14.5204
     242      14.2290
     243      14.1830
     244      14.0028
     245      13.7870
     246      13.8061
     247      13.0893
     248      13.4253
     249      12.6132
     250      12.2285
     251      12.7203
     252      12.5904
     253      12.9841
     254      12.6604
     255      12.3924
     256      12.6451
     257      13.1033
     258      12.1530
     259      12.4890
     260      12.1075
     261      12.7715
     262      12.5310
     263      13.0540
     264      12.7065
     265      12.6878
     266      11.9229
     267      12.2718
     268      11.9329
     269      12.6109
     270      12.3793
     271      12.1486
     272      12.9361
     273      13.3322
     274      12.6639
     275      12.8648
     276      12.9948
     277      13.0947
     278      12.3819
     279      11.7458
     280      11.4844
     281      12.6819
     282      13.1900
     283      13.7241
     284      13.8194
     285      13.4888
     286      13.0257
     287      12.8525
     288      13.1180
     289      12.3853
     290      12.9088
     291      12.8022
     292      12.9865
     293      13.3828
     294      13.0712
     295      13.7949
     296      13.4235
     297      13.1249
     298      13.6493
     299      13.3921
     300      13.4132
     301      13.1163
     302      13.6122
     303      13.3677
     304      13.1630
     305      13.3835
     306      13.5366
     307      13.4043
     308      13.8061
     309      13.5204
     310      13.7092
     311      14.3923
     312      14.1554
     313      13.8042
     314      14.2362
     315      13.6145
     316      13.3141
     317      13.4026
     318      13.1688
     319      13.3885
