#Frame     RMSD_00002
       1       0.6910
       2       0.6195
       3       0.7015
       4       0.8083
       5       0.8583
       6       0.8759
       7       0.9683
       8       0.8396
       9       0.9363
      10       0.9457
      11       0.9907
      12       1.0436
      13       1.1264
      14       1.1689
      15       1.0629
      16       1.1463
      17       1.0991
      18       1.1608
      19       1.2619
      20       1.1888
      21       1.2324
      22       1.1827
      23       1.2819
      24       1.2992
      25       1.1864
      26       1.2142
      27       1.2863
      28       1.2649
      29       1.3294
      30       1.2736
      31       1.3024
      32       1.1681
      33       1.1673
      34       1.1856
      35       1.1917
      36       1.2669
      37       1.1588
      38       1.1402
      39       1.1906
      40       1.2561
      41       1.3675
      42       1.2702
      43       1.2954
      44       1.1913
      45       1.2143
      46       1.2386
      47       1.2403
      48       1.1368
      49       1.0671
      50       1.0382
      51       1.0907
      52       1.1467
      53       1.0960
      54       1.1305
      55       1.1781
      56       1.2372
      57       1.1998
      58       1.2043
      59       1.2454
      60       1.2500
      61       1.2593
      62       1.2395
      63       1.0930
      64       1.2481
      65       1.2904
      66       1.2716
      67       1.2184
      68       1.2918
      69       1.2870
      70       1.3875
      71       1.4154
      72       1.3390
      73       1.3407
      74       1.4095
      75       1.3383
      76       1.3089
      77       1.3034
      78       1.4357
      79       1.4670
      80       1.3004
      81       1.3307
      82       1.3383
      83       1.2791
      84       1.1628
      85       1.1369
      86       1.1681
      87       1.2097
      88       1.2961
      89       1.2005
      90       1.3166
      91       1.3231
      92       1.3353
      93       1.3645
      94       1.3249
      95       1.3514
      96       1.3371
      97       1.4095
      98       1.5022
      99       1.5386
     100       1.7434
     101       1.6813
     102       1.5933
     103       1.5567
     104       1.4898
     105       1.4596
     106       1.5717
     107       1.5683
     108       1.6098
     109       1.6046
     110       1.6995
     111       1.7082
     112       1.9425
     113       1.8981
     114       1.8494
     115       1.9347
     116       1.8775
     117       2.0025
     118       2.0129
     119       1.8935
     120       1.9318
     121       1.9428
     122       1.9478
     123       1.9287
     124       1.8712
     125       2.0117
     126       2.0801
     127       2.0106
     128       1.9761
     129       1.9889
     130       2.0937
     131       1.9595
     132       1.9845
     133       1.9366
     134       1.9638
     135       1.9640
     136       1.9336
     137       2.0153
     138       1.9923
     139       1.9538
     140       2.1568
     141       2.1815
     142       2.1982
     143       2.2734
     144       2.3400
     145       2.3199
     146       2.1547
     147       2.1736
     148       2.2295
     149       2.2485
     150       2.2433
     151       2.1048
     152       2.1834
