#Frame     RMSD_00002
       1       0.6740
       2       0.7889
       3       0.8552
       4       0.8205
       5       0.9476
       6       1.0845
       7       1.0552
       8       1.0459
       9       1.0145
      10       1.0725
      11       1.0950
      12       1.1431
      13       1.0602
      14       1.2161
      15       1.2351
      16       1.2983
      17       1.2523
      18       1.2722
      19       1.1994
      20       1.3653
      21       1.3198
      22       1.3103
      23       1.4182
      24       1.4603
      25       1.4011
      26       1.4186
      27       1.5718
      28       1.3782
      29       1.4482
      30       1.3842
      31       1.3371
      32       1.3472
      33       1.4652
      34       1.4169
      35       1.4169
      36       1.3721
      37       1.4724
      38       1.5701
      39       1.6243
      40       1.5927
      41       1.6223
      42       1.6324
      43       1.6588
      44       1.5800
      45       1.5243
      46       1.6152
      47       1.5336
      48       1.5015
      49       1.5994
      50       1.5218
      51       1.5377
      52       1.5443
      53       1.5478
      54       1.6741
      55       1.7064
      56       1.6642
      57       1.6286
      58       1.6181
      59       1.5885
      60       1.6330
      61       1.6285
      62       1.5818
      63       1.5956
      64       1.5527
      65       1.6354
      66       1.7275
      67       1.6118
      68       1.5376
      69       1.6258
      70       1.5132
      71       1.5633
      72       1.6330
      73       1.5781
      74       1.5624
      75       1.6122
      76       1.4712
      77       1.4548
      78       1.3505
      79       1.3954
      80       1.5278
      81       1.5065
      82       1.6432
      83       1.6639
      84       1.6093
      85       1.4548
      86       1.5898
      87       1.4565
      88       1.5213
      89       1.4078
      90       1.5251
      91       1.4709
      92       1.3736
      93       1.4393
      94       1.4344
      95       1.3826
      96       1.4046
      97       1.4728
      98       1.5502
      99       1.5232
     100       1.5308
     101       1.5005
     102       1.4960
     103       1.4917
     104       1.5963
     105       1.5918
     106       1.5543
     107       1.6467
     108       1.7813
     109       1.7661
     110       1.6554
     111       1.6224
     112       1.6219
     113       1.6411
     114       1.7204
     115       1.6575
     116       1.8038
     117       1.7491
     118       1.5752
     119       1.7440
     120       1.6725
     121       1.5939
     122       1.6281
     123       1.6663
     124       1.6714
     125       1.6019
     126       1.7027
     127       1.7437
     128       1.5685
     129       1.6115
     130       1.6202
     131       1.7128
     132       1.5941
     133       1.5862
     134       1.5582
     135       1.6112
     136       1.4777
     137       1.4302
     138       1.4568
     139       1.5279
     140       1.6375
     141       1.5704
     142       1.5853
     143       1.5493
     144       1.5977
     145       1.6224
     146       1.6843
     147       1.7438
     148       1.8090
     149       1.8214
     150       1.8451
     151       1.7097
     152       1.8455
     153       1.8125
     154       1.9534
     155       1.9552
     156       2.0612
     157       1.9618
     158       1.9524
     159       1.8978
     160       1.7574
     161       1.8149
     162       1.7957
     163       1.8452
     164       1.8242
     165       1.9018
     166       1.8884
     167       1.8270
     168       1.9471
     169       2.0422
     170       2.1673
     171       2.0574
     172       2.1408
     173       2.0733
     174       2.0873
     175       2.1960
     176       2.1521
     177       2.0469
     178       2.0576
     179       1.9326
     180       2.0622
     181       2.0020
     182       2.0357
     183       2.1968
     184       2.1681
     185       2.0795
     186       1.9310
     187       1.9807
     188       1.9254
     189       2.0107
     190       1.8795
     191       1.9449
     192       1.8365
     193       1.9031
     194       1.9293
     195       2.0004
     196       1.9038
     197       1.9322
     198       1.8863
     199       1.9087
     200       2.1316
     201       2.1047
     202       2.1321
     203       2.2111
     204       2.1890
     205       2.1739
     206       2.3532
     207       2.4677
     208       2.3411
     209       2.3732
     210       2.4079
     211       2.5043
     212       2.5852
     213       2.7440
     214       2.8077
     215       2.8515
     216       2.8440
     217       2.8179
     218       2.8028
     219       2.8690
     220       2.9460
     221       3.0992
     222       3.2738
     223       3.3058
     224       3.2813
     225       3.2155
     226       3.3001
     227       3.4701
     228       3.5073
     229       3.5273
     230       3.4628
     231       3.6041
     232       3.5165
     233       3.6051
     234       3.6525
     235       3.5344
     236       3.5406
     237       3.4193
     238       3.4183
     239       3.3977
     240       3.2065
     241       3.1796
     242       2.9878
     243       3.0072
     244       2.9561
     245       2.8396
     246       2.9322
     247       2.9733
     248       3.1094
     249       3.1413
     250       3.0926
     251       3.0142
     252       3.0498
     253       3.0829
     254       2.9960
     255       2.8034
     256       2.7781
     257       2.7409
     258       2.7129
     259       2.6559
     260       2.7356
     261       2.7529
     262       2.5614
     263       2.4253
     264       2.3965
     265       2.5326
     266       2.4472
     267       2.3147
     268       2.2476
     269       2.1757
     270       2.2433
     271       2.2838
     272       2.3084
     273       2.3257
     274       2.2576
     275       2.3177
     276       2.3473
     277       2.3662
     278       2.5022
     279       2.3913
     280       2.3009
     281       2.3590
     282       2.3810
     283       2.3402
     284       2.3685
     285       2.2350
     286       2.3425
     287       2.2955
     288       2.3323
     289       2.2920
     290       2.1453
     291       2.0876
     292       2.0662
     293       2.1220
     294       2.3005
     295       2.3953
     296       2.5184
     297       2.6422
     298       2.6206
     299       2.6912
     300       2.6758
     301       2.6748
     302       2.7832
     303       2.6227
     304       2.7114
     305       2.6498
     306       2.5700
     307       2.4918
