#Frame   Res(@1-2185) Res(@1-2185)[Max]
       1      25.5915           54.5969
       2      25.6576           54.6391
       3      25.7083           54.8072
       4      25.6316           54.6504
       5      25.6440           54.5600
       6      25.8008           54.6419
       7      25.7868           53.9262
       8      25.7382           54.0078
       9      25.7025           53.8219
      10      25.7969           54.0288
      11      25.6823           54.6698
      12      25.6131           55.2837
      13      25.6399           55.3724
      14      25.6762           55.4934
      15      25.6500           54.9298
      16      25.7291           55.0452
      17      25.7655           54.7309
      18      25.6786           54.5190
      19      25.6655           53.9713
      20      25.6608           54.5485
      21      25.6650           54.3974
      22      25.6788           54.3372
      23      25.7722           54.2362
      24      25.6772           54.6015
      25      25.6620           54.4845
      26      25.6365           54.5594
      27      25.6600           54.4579
      28      25.4866           54.3964
      29      25.4953           53.8709
      30      25.5120           53.6796
      31      25.6662           54.1367
      32      25.7591           54.6645
      33      25.6931           54.6783
      34      25.7477           55.1124
      35      25.6052           54.7091
      36      25.6522           55.2557
      37      25.7724           55.8239
      38      25.7231           55.0849
      39      25.7029           54.9735
      40      25.6570           55.3487
      41      25.6799           55.3304
      42      25.6802           54.8393
      43      25.7783           55.4363
      44      25.8497           55.5243
      45      25.7666           54.9826
      46      25.7914           54.8492
      47      25.6519           55.1994
      48      25.7116           55.1489
      49      25.7601           54.8158
      50      25.7662           54.7312
      51      25.8639           55.2413
      52      25.7909           56.1151
      53      25.6865           55.8207
      54      25.7608           55.3453
      55      25.6686           55.5213
      56      25.6682           54.2994
      57      25.6560           55.1474
      58      25.7295           54.2513
      59      25.7487           55.4404
      60      25.8957           55.1428
      61      25.8006           54.0632
      62      25.8021           53.9351
      63      25.6902           54.4561
      64      25.7679           54.8449
      65      25.8962           55.4072
      66      25.7763           55.2878
      67      25.8293           55.2343
      68      25.8142           55.9823
      69      25.8850           55.6084
      70      25.8788           54.5841
      71      25.8212           53.8626
      72      25.9144           54.5525
      73      25.6993           54.5728
      74      25.7694           55.1326
      75      25.8626           55.2738
      76      25.7955           55.3188
      77      25.8836           56.2603
      78      25.9962           55.6424
      79      25.9139           55.7651
      80      26.0526           55.4772
      81      26.0430           56.0755
      82      26.0755           56.2481
      83      26.0729           56.2323
      84      25.9846           55.4585
      85      26.0466           56.5628
      86      26.0352           55.7251
      87      26.0990           56.3316
      88      25.9037           55.5462
      89      25.8926           55.6322
      90      25.8628           55.6544
      91      25.8931           55.4624
      92      25.9247           55.1196
      93      26.0026           55.7074
      94      25.9804           55.8375
      95      25.9114           55.5043
      96      25.8538           55.2111
      97      25.8320           55.7546
      98      25.8321           55.3449
      99      25.5850           55.0753
     100      25.5859           55.4074
     101      25.6362           55.2606
     102      25.6563           55.6116
     103      25.6671           55.3869
     104      25.7453           55.3558
     105      25.8124           55.8522
     106      25.6200           55.0812
     107      25.6033           55.0759
     108      25.8353           55.3237
     109      25.6492           54.7223
     110      25.7767           55.2468
     111      25.8202           55.8113
     112      25.6683           55.1439
     113      25.8086           55.8467
     114      25.8433           55.4587
     115      25.7997           55.6669
     116      25.7305           54.7631
     117      25.5677           54.9535
     118      25.6382           55.3307
     119      25.6705           55.6605
     120      25.5606           55.1237
     121      25.5166           55.3341
     122      25.5900           55.1405
     123      25.5529           54.7427
     124      25.5605           54.8580
     125      25.4715           54.4140
     126      25.5220           54.7587
     127      25.5764           55.1242
     128      25.5652           55.4003
     129      25.5760           54.7109
     130      25.5689           54.8550
     131      25.5331           55.0156
     132      25.5937           55.1181
     133      25.5988           55.3633
     134      25.5835           54.8450
     135      25.4955           54.9591
     136      25.4837           54.8371
     137      25.4669           55.0696
     138      25.5215           54.9493
     139      25.5403           55.1967
     140      25.5553           55.0827
     141      25.6080           55.4168
     142      25.4688           55.4626
     143      25.5296           55.2382
     144      25.6006           55.8404
     145      25.6333           55.7339
     146      25.6372           55.5956
     147      25.5725           55.4251
     148      25.6524           55.9833
     149      25.5448           55.5481
     150      25.5978           55.6497
     151      25.6546           56.0756
     152      25.6246           56.2789
     153      25.5925           56.1003
     154      25.5209           55.5184
     155      25.6631           55.4542
     156      25.5515           55.6790
     157      25.6149           55.3229
     158      25.6280           55.5438
     159      25.5267           55.6424
     160      25.6572           55.6264
     161      25.6081           55.6111
     162      25.6250           55.3126
     163      25.6467           55.6987
     164      25.5360           55.4748
     165      25.6715           55.8597
     166      25.6417           55.5227
     167      25.4507           55.1699
     168      25.5079           55.7388
     169      25.5081           55.3552
     170      25.4660           54.8198
     171      25.4499           55.2425
     172      25.3672           54.8174
     173      25.4853           55.2881
     174      25.4836           55.2440
     175      25.4721           55.0361
     176      25.4592           55.2551
     177      25.4040           54.5487
     178      25.4539           54.8567
     179      25.5514           55.2585
     180      25.4718           55.3633
     181      25.4546           54.9626
     182      25.3814           54.4115
     183      25.4034           54.1892
     184      25.3734           54.6357
     185      25.4811           54.8838
     186      25.4372           54.4987
     187      25.4890           53.9925
     188      25.4122           54.4523
     189      25.3208           54.2084
     190      25.3449           54.2133
     191      25.3922           53.6951
     192      25.4966           54.4738
     193      25.4094           54.0199
     194      25.3954           53.6353
     195      25.4453           53.6368
     196      25.4095           53.4124
     197      25.3978           53.1974
     198      25.3838           53.3113
     199      25.2343           52.2158
     200      25.3683           52.6453
     201      25.3821           53.0453
     202      25.4792           53.2557
     203      25.3645           53.2047
     204      25.3961           53.2316
     205      25.4895           53.5185
     206      25.4539           53.2602
     207      25.3099           53.3775
     208      25.3994           53.5850
     209      25.4960           53.4014
     210      25.4512           54.1545
     211      25.5095           53.4191
     212      25.5763           53.6629
     213      25.6618           53.5754
     214      25.5465           53.4700
     215      25.5711           53.7092
     216      25.6818           54.4771
     217      25.6811           53.4132
     218      25.6317           53.3401
     219      25.5080           53.5971
     220      25.5774           53.6410
     221      25.6777           53.9134
     222      25.5717           53.3452
     223      25.5723           53.3088
     224      25.5542           53.9615
     225      25.6255           53.6571
     226      25.7812           54.9211
     227      25.8217           55.1314
     228      25.9434           54.3323
     229      25.8745           54.3880
     230      25.9115           55.5482
     231      25.8677           55.0262
     232      25.7931           54.9281
     233      25.8209           54.6603
     234      25.7829           54.4704
     235      25.7794           54.6400
     236      25.8865           54.6253
     237      25.8854           54.5606
     238      25.8454           54.4325
     239      25.8400           54.6350
     240      25.9705           54.8537
     241      25.8152           54.7091
     242      25.7611           55.1185
     243      25.8708           55.2706
     244      25.7723           55.2462
     245      25.6537           54.6939
     246      25.7590           55.7937
     247      25.9565           55.7708
     248      25.9939           54.9789
     249      25.8929           55.4655
     250      25.8749           55.1684
     251      25.7158           54.9531
     252      25.6968           54.8901
     253      25.7846           54.9992
     254      25.7028           55.1696
     255      25.8242           54.5236
     256      25.7165           54.5011
     257      25.6737           54.5767
     258      25.8343           54.9314
     259      25.6183           54.5601
     260      25.7388           55.3496
     261      25.7120           55.1835
     262      25.7578           54.6684
     263      25.5902           53.7873
     264      25.7892           54.3728
     265      25.6788           53.8164
     266      25.7096           54.1653
     267      25.8175           54.6592
     268      25.7340           53.9173
     269      25.5923           53.5278
     270      25.6541           53.7184
     271      25.6657           53.9094
     272      25.7399           54.6644
     273      25.8162           53.9214
     274      25.7471           53.2874
     275      25.7449           53.4394
     276      25.7664           53.0635
     277      25.8041           53.3141
     278      25.6815           53.3090
     279      25.7466           53.2315
     280      25.7020           53.3604
     281      25.7291           52.9734
     282      25.7619           53.4440
     283      25.8655           54.0604
     284      25.8132           54.9503
     285      25.9573           55.2902
     286      25.8218           54.2491
     287      25.9096           54.8939
     288      25.8141           54.5949
     289      25.7352           54.4423
     290      25.7589           54.3837
     291      25.8409           54.6127
     292      25.8406           53.9956
     293      25.8068           53.9502
     294      25.7894           53.7804
     295      25.8223           53.9421
     296      25.7399           54.3647
     297      25.7663           54.3659
     298      25.7009           55.1148
     299      25.7784           55.0930
     300      25.7990           55.4447
     301      25.8238           55.0596
     302      25.6285           54.7839
     303      25.6084           54.8729
     304      25.6659           54.7233
     305      25.6900           54.4521
     306      25.6242           55.1674
     307      25.6440           55.3197
     308      25.6629           55.1582
     309      25.5266           55.4607
     310      25.6837           55.1999
     311      25.6550           55.2242
     312      25.5911           54.7326
     313      25.5918           54.9508
     314      25.6537           55.5528
     315      25.7516           55.3709
     316      25.7926           55.8775
     317      25.8919           55.4157
     318      25.8556           55.4680
     319      25.8062           55.2400
     320      25.7909           55.4516
     321      25.7833           55.0013
     322      25.7302           54.8777
     323      25.8338           54.9395
     324      25.8263           55.0406
     325      25.9374           55.6364
     326      25.9120           54.8501
     327      25.9385           54.7460
     328      26.0586           54.4989
     329      26.0302           54.0202
     330      26.0438           54.3657
     331      25.9094           54.5106
     332      25.8401           54.0681
     333      25.8319           54.8902
     334      25.7539           54.6519
     335      25.7570           53.9525
     336      25.7073           54.5231
     337      25.7378           55.0077
     338      25.7107           54.3829
     339      25.7942           54.7747
     340      25.6770           54.6188
     341      25.7156           54.9666
     342      25.7085           55.2380
     343      25.8843           54.7362
