#Frame   Res(@1-2185) Res(@1-2185)[Max]
       1      25.5676           55.3582
       2      25.6310           53.9640
       3      25.7694           54.2875
       4      25.8837           54.7662
       5      25.8213           54.6199
       6      25.7567           53.8764
       7      25.8146           54.4878
       8      25.7308           53.9357
       9      25.7142           54.1046
      10      25.8027           53.7070
      11      25.7926           53.0407
      12      25.7156           53.8928
      13      25.7045           54.4951
      14      25.8111           54.4638
      15      25.6979           53.7491
      16      25.6114           53.8877
      17      25.7795           54.3559
      18      25.7562           54.2427
      19      25.7506           53.8376
      20      25.7770           53.9412
      21      25.6646           53.6480
      22      25.7396           53.8372
      23      25.6712           53.8606
      24      25.6866           53.6318
      25      25.7165           53.8273
      26      25.8069           53.9724
      27      25.7900           54.0109
      28      25.7541           53.8339
      29      25.7105           54.5117
      30      25.6935           54.1012
      31      25.8365           53.7840
      32      25.9017           54.0307
      33      25.8986           54.5895
      34      25.7986           53.6502
      35      25.8629           53.9492
      36      25.8869           54.5736
      37      25.8032           54.3283
      38      25.8563           54.1213
      39      25.8119           54.4126
      40      25.7134           54.0539
      41      25.8078           53.7451
      42      25.6292           53.7896
      43      25.7249           54.0138
      44      25.7772           54.2608
      45      25.6789           54.1335
      46      25.7663           54.4335
      47      25.7571           54.6712
      48      25.7632           54.5265
      49      25.7123           53.9628
      50      25.7290           54.5643
      51      25.7586           54.4589
      52      25.7234           54.3449
      53      25.6526           53.9749
      54      25.6859           53.7962
      55      25.6040           52.7913
      56      25.6105           53.0496
      57      25.5222           53.4463
      58      25.7194           53.6087
      59      25.5939           53.1442
      60      25.6997           53.5541
      61      25.5461           52.7212
      62      25.5915           53.2812
      63      25.7840           54.3395
      64      25.6686           55.0415
      65      25.6066           55.2123
      66      25.6313           54.6423
      67      25.6337           54.3369
      68      25.7202           54.1964
      69      25.7796           54.7089
      70      25.8106           55.1776
      71      25.8305           54.6608
      72      25.8010           54.8982
      73      25.8113           54.8158
      74      25.9120           54.7472
      75      25.8486           54.4286
      76      25.8431           54.6054
      77      25.8224           54.2078
      78      25.7623           54.6458
      79      25.7741           54.5558
      80      25.6902           53.9351
      81      25.6228           54.5607
      82      25.5894           53.9866
      83      25.5404           54.2541
      84      25.5491           54.2531
      85      25.6801           54.7246
      86      25.5693           54.0847
      87      25.7114           54.6433
      88      25.6717           54.4611
      89      25.6405           53.9732
      90      25.4736           53.9638
      91      25.6540           53.9558
      92      25.7887           54.0326
      93      25.6624           53.5985
      94      25.7215           53.5705
      95      25.7517           53.9771
      96      25.7287           54.2042
      97      25.7691           54.3182
      98      25.7777           54.0215
      99      25.7416           54.2276
     100      25.7228           54.0198
     101      25.8078           53.9693
     102      25.8764           53.5448
     103      25.7109           53.9365
     104      25.6424           53.4404
     105      25.6955           54.1566
     106      25.7429           54.4639
     107      25.6772           54.0949
     108      25.7498           53.5229
     109      25.6083           53.6044
     110      25.6610           54.0340
     111      25.6176           54.0975
     112      25.6554           54.0408
     113      25.4844           54.2869
     114      25.5834           54.1142
     115      25.5823           53.9095
     116      25.7368           53.8586
     117      25.6790           54.5380
     118      25.7868           54.8582
     119      25.7359           54.7937
     120      25.5419           54.7694
     121      25.7558           54.4188
     122      25.6121           54.6564
     123      25.4319           53.4937
     124      25.4206           53.4022
     125      25.5163           53.6604
     126      25.5394           53.1866
     127      25.5780           53.6669
     128      25.6352           53.8441
     129      25.5409           53.6211
     130      25.4981           53.2847
     131      25.6340           53.1923
     132      25.6161           53.7323
     133      25.6569           54.4246
     134      25.6721           54.0469
     135      25.6447           53.9388
     136      25.6793           54.0779
     137      25.7618           54.5971
     138      25.6907           53.9174
     139      25.8203           53.9047
     140      25.7598           54.6452
     141      25.7852           54.1965
     142      25.6994           54.6033
     143      25.6004           54.2293
     144      25.6070           54.2420
     145      25.6779           54.2476
     146      25.6522           53.9514
     147      25.7265           53.7659
     148      25.7557           53.9739
     149      25.7401           53.9032
     150      25.6511           53.4386
     151      25.6578           53.5290
     152      25.5593           52.9659
     153      25.7194           52.5931
     154      25.7807           52.8921
     155      25.7088           52.9140
     156      25.5939           53.2347
     157      25.5285           52.9194
     158      25.6009           52.0699
     159      25.7070           52.5655
     160      25.7068           52.5049
     161      25.5966           52.6492
     162      25.7725           52.8358
     163      25.6094           52.7326
     164      25.6890           52.2465
     165      25.6711           52.2973
     166      25.7350           52.7383
     167      25.6878           53.0957
     168      25.6305           52.4894
     169      25.6321           52.9258
     170      25.6609           53.0800
     171      25.6637           52.7663
     172      25.6301           52.0701
     173      25.6980           53.1614
     174      25.7539           53.1087
     175      25.7537           52.6250
     176      25.7355           53.3728
     177      25.6515           52.4788
     178      25.7402           53.1322
     179      25.6546           52.9250
     180      25.7399           52.7203
     181      25.6141           52.5739
     182      25.6955           52.7473
     183      25.4842           51.5012
     184      25.5344           52.0538
     185      25.5536           52.5814
     186      25.5602           52.7374
     187      25.6381           53.0295
     188      25.6153           53.4584
     189      25.6644           53.2665
     190      25.7575           53.6076
     191      25.6327           52.4513
     192      25.6102           52.5453
     193      25.6043           53.0421
     194      25.5631           52.3406
     195      25.4641           52.7898
     196      25.5154           53.1635
     197      25.3989           53.2289
     198      25.5267           52.3116
     199      25.5594           52.4654
     200      25.5168           53.2447
     201      25.5422           52.5450
     202      25.4151           52.8635
     203      25.4706           52.4540
     204      25.5292           52.0489
     205      25.4573           52.3219
     206      25.4452           52.8190
     207      25.4834           52.8837
     208      25.3824           52.2052
     209      25.3742           52.8735
     210      25.3783           53.1611
     211      25.3875           52.6807
