#Frame   Res(@1-2185) Res(@1-2185)[Max]
       1      25.6522           55.1442
       2      25.6797           54.9671
       3      25.7973           54.7170
       4      25.8100           55.5687
       5      25.8631           54.9439
       6      25.8778           54.3565
       7      25.8813           55.0445
       8      25.8220           54.2630
       9      25.8435           54.7533
      10      25.8183           54.6239
      11      25.7888           54.3554
      12      25.7083           54.4267
      13      25.5657           54.1797
      14      25.5582           54.0613
      15      25.6268           55.4157
      16      25.5625           54.8734
      17      25.5502           55.3762
      18      25.6817           55.0858
      19      25.6695           55.1896
      20      25.5966           55.2495
      21      25.6120           54.6119
      22      25.4856           54.5565
      23      25.6063           54.4295
      24      25.5376           54.6987
      25      25.6278           54.8357
      26      25.7122           54.5819
      27      25.6468           54.9536
      28      25.6556           54.8378
      29      25.5710           54.2720
      30      25.5428           54.9215
      31      25.5082           54.7824
      32      25.4768           54.2354
      33      25.4101           53.8066
      34      25.3940           54.3644
      35      25.4305           54.5194
      36      25.5696           54.5268
      37      25.5237           54.5811
      38      25.4580           54.3551
      39      25.4259           53.8408
      40      25.3198           54.0385
      41      25.3337           53.9921
      42      25.3022           53.7487
      43      25.4400           54.0236
      44      25.4137           54.0261
      45      25.3896           54.0665
      46      25.4049           54.3587
      47      25.4566           54.4477
      48      25.3657           54.2945
      49      25.3477           53.9545
      50      25.3750           54.1597
      51      25.4645           54.2157
      52      25.4864           54.0070
      53      25.4980           54.3666
      54      25.5681           54.3496
      55      25.5305           53.8991
      56      25.5368           53.6897
      57      25.5534           54.0016
      58      25.5386           53.8169
      59      25.5163           53.8800
      60      25.5478           53.9575
      61      25.5969           54.0955
      62      25.6686           54.7800
      63      25.6201           54.8624
      64      25.5731           54.8006
      65      25.6884           54.6653
      66      25.6247           54.8955
      67      25.6447           54.6359
      68      25.5685           54.1393
      69      25.5597           54.5231
      70      25.6254           53.8833
      71      25.5412           53.6447
      72      25.5578           53.6747
      73      25.6025           53.8768
      74      25.4694           54.0446
      75      25.4694           53.9518
      76      25.5644           54.0677
      77      25.4884           53.5772
      78      25.5243           53.4210
      79      25.5904           54.3222
      80      25.6612           53.9048
      81      25.6336           53.7011
      82      25.5496           53.2804
      83      25.5423           52.8441
      84      25.5580           52.8974
      85      25.5456           53.1408
      86      25.6099           53.2499
      87      25.5931           53.6967
      88      25.6117           53.1352
      89      25.5425           53.8402
      90      25.4212           53.4393
      91      25.5391           53.2881
      92      25.4826           53.1153
      93      25.4085           53.1280
      94      25.3810           53.2497
      95      25.5478           53.1048
      96      25.5399           53.0277
      97      25.5234           53.4826
      98      25.6450           54.6336
      99      25.5185           53.3988
     100      25.5677           53.3646
     101      25.6867           53.0079
     102      25.5624           53.2985
     103      25.4764           52.9365
     104      25.3592           52.6694
     105      25.4118           52.5181
     106      25.4721           53.1124
     107      25.4888           52.9358
     108      25.5399           52.9022
     109      25.5327           52.9330
     110      25.6975           53.0868
     111      25.5971           53.2447
     112      25.5447           53.3236
     113      25.6152           53.3310
     114      25.6245           53.3465
     115      25.5606           53.3376
     116      25.5942           53.7971
     117      25.5139           54.1136
     118      25.5298           54.5926
     119      25.6441           54.5318
     120      25.6167           54.6767
     121      25.8138           55.4046
     122      25.7753           55.5091
     123      25.6351           54.7291
     124      25.7327           54.9276
     125      25.6975           54.8158
     126      25.6131           54.7727
     127      25.5617           54.5091
     128      25.5871           54.3685
     129      25.5634           54.2934
     130      25.6384           54.7763
     131      25.6873           55.0012
     132      25.7040           54.2314
     133      25.6578           54.1946
     134      25.5989           54.2557
     135      25.6435           53.2087
     136      25.6188           53.6831
     137      25.6455           53.9851
     138      25.6065           53.6915
     139      25.6043           53.6283
     140      25.5951           54.4412
     141      25.5322           53.9424
     142      25.4882           53.9430
     143      25.3705           53.6184
     144      25.5564           53.9570
     145      25.6186           53.7597
     146      25.4788           53.2014
     147      25.5765           53.7876
     148      25.4679           53.8669
     149      25.4532           54.0834
     150      25.5454           54.2405
     151      25.5370           54.0666
     152      25.5475           54.1148
     153      25.4041           54.2634
     154      25.4262           54.6173
     155      25.3111           53.6727
     156      25.4739           53.7397
     157      25.5378           54.7465
     158      25.6553           54.8332
     159      25.6129           55.1576
     160      25.6911           54.6814
     161      25.5871           54.5979
     162      25.6132           54.6181
     163      25.6923           55.5710
     164      25.7087           55.2631
     165      25.6478           54.7880
     166      25.6443           54.5245
     167      25.6005           54.1364
     168      25.5252           55.0899
     169      25.6636           54.2537
     170      25.5074           54.8649
     171      25.6342           54.7961
     172      25.6786           54.7986
     173      25.8001           55.3165
     174      25.7678           55.1820
     175      25.8423           54.9760
     176      25.8130           55.3771
     177      25.8181           55.3151
     178      25.7966           55.5256
     179      25.7639           55.4876
     180      25.8476           56.0229
     181      25.7427           55.5118
     182      25.8125           55.6513
     183      25.8159           54.8372
     184      25.7596           54.2329
     185      25.8848           54.8459
     186      25.8341           54.6320
     187      25.7817           54.3226
     188      25.7256           55.0726
     189      25.9510           55.1309
     190      25.8004           54.9060
     191      25.9122           54.5989
     192      25.9681           54.8211
     193      25.9136           55.1984
     194      26.0397           55.3542
     195      25.9160           54.9854
     196      25.7896           54.2262
     197      25.9337           54.9453
     198      26.0245           55.1720
     199      25.8906           54.7387
     200      25.7788           54.9319
     201      25.6835           53.5400
     202      25.7240           53.5903
     203      25.7306           54.1504
     204      25.7603           54.5458
     205      25.8085           55.5389
     206      25.7587           55.2940
     207      25.8825           55.1894
     208      25.8296           54.8827
     209      25.8489           55.4742
     210      25.8120           54.6891
     211      25.7974           55.1328
     212      25.8216           54.8672
     213      25.8320           55.2125
     214      25.8611           55.1764
     215      25.7902           54.8792
     216      25.9321           55.1164
     217      25.8481           54.9208
     218      25.8438           54.5199
     219      25.7350           54.2523
     220      25.7668           55.1681
     221      25.7841           54.5763
     222      25.7852           54.8217
     223      25.8516           54.7361
     224      25.7941           54.3647
     225      25.8645           54.3093
     226      25.8266           54.3977
     227      25.7878           53.9934
     228      25.7739           53.5851
     229      25.7029           53.6620
     230      25.8477           53.3817
     231      25.9388           53.5843
     232      25.8905           53.1503
     233      25.8999           54.5283
     234      25.9466           54.5779
     235      25.8569           54.2824
     236      25.9432           54.8296
     237      25.9704           55.4868
     238      26.0028           55.2926
     239      25.9513           55.0521
     240      26.0753           55.1274
     241      25.9535           54.9579
     242      25.9562           55.3922
     243      26.0654           55.1676
     244      26.0446           55.2896
     245      25.9470           55.0879
     246      25.9351           55.0383
     247      26.0774           54.7751
     248      26.0191           55.0165
     249      26.0075           53.8928
     250      26.0527           55.3051
     251      26.0558           55.2396
     252      25.9875           54.9679
     253      25.9441           54.6459
     254      25.9748           55.8518
     255      26.0243           56.1328
     256      26.0343           55.9921
     257      26.1729           56.2997
     258      26.1510           56.2363
     259      26.0445           56.2339
     260      26.0690           56.0183
     261      26.0159           55.4727
     262      25.8965           55.0216
     263      25.9439           55.3749
     264      25.9793           56.0214
     265      25.9487           55.7761
     266      25.9176           55.6423
     267      26.0389           56.1411
     268      25.9689           55.8672
     269      26.0095           55.8720
     270      26.0344           55.1236
     271      26.0380           55.4055
     272      25.9848           56.1615
     273      25.9702           55.7076
     274      25.9180           55.7989
     275      25.9441           55.8191
     276      25.8132           54.7549
     277      25.8080           54.9753
     278      25.7901           54.5538
     279      25.7979           55.4001
     280      25.8520           55.8343
     281      25.9397           55.7147
     282      26.0041           56.0710
     283      26.0420           55.7339
     284      25.9807           55.5094
     285      25.9827           55.3922
     286      25.9433           55.2177
     287      25.9714           55.5350
     288      25.9701           55.4217
     289      25.9616           55.6650
     290      25.9384           55.5770
     291      25.8581           55.4599
     292      25.8817           55.6841
     293      25.9074           56.1179
     294      25.9128           55.8484
     295      25.9644           55.8931
     296      26.0791           55.9957
     297      26.1603           56.3573
     298      26.0506           55.6827
     299      26.1991           56.0943
     300      26.1775           55.7171
