#Frame    end-to-end2
       1      40.5835
       2      40.6599
       3      40.7033
       4      40.3640
       5      40.3627
       6      39.4089
       7      40.0105
       8      40.0385
       9      40.0330
      10      40.5250
      11      40.9066
      12      40.4612
      13      40.6184
      14      40.8519
      15      39.3132
      16      40.2764
      17      39.0253
      18      38.7773
      19      38.2564
      20      37.3865
      21      36.4769
      22      36.9426
      23      36.8198
      24      37.5017
      25      37.9613
      26      37.5687
      27      38.4591
      28      36.9789
      29      37.1401
      30      38.3735
      31      38.7822
      32      39.6408
      33      39.2092
      34      38.2450
      35      38.1112
      36      38.9194
      37      40.1129
      38      41.1963
      39      40.0800
      40      40.3677
      41      40.6449
      42      41.7287
      43      41.8635
      44      41.3835
      45      41.4424
      46      40.9798
      47      40.6339
      48      40.6067
      49      39.5724
      50      41.2162
      51      40.8075
      52      40.9350
      53      40.0766
      54      39.8615
      55      39.6048
      56      39.0312
      57      39.7223
      58      40.1326
      59      40.7244
      60      41.2686
      61      40.8710
      62      40.9215
      63      40.4836
      64      41.6042
      65      42.2356
      66      41.0123
      67      42.0044
      68      41.0200
      69      40.8515
      70      40.6000
      71      41.3561
      72      41.7863
      73      40.4482
      74      40.6907
      75      40.7599
      76      42.1913
      77      41.2254
      78      41.8033
      79      42.2989
      80      42.1694
      81      42.7634
      82      42.1400
      83      40.5600
      84      40.2529
      85      40.3649
      86      39.7814
      87      39.6569
      88      39.0882
      89      39.2295
      90      39.0596
      91      40.2340
      92      39.6100
      93      39.3109
      94      39.7398
      95      39.5131
      96      39.0506
      97      39.6155
      98      39.8990
      99      39.6178
     100      37.9012
     101      37.8601
     102      38.1167
     103      38.7007
     104      38.5177
     105      38.5614
     106      37.8860
     107      37.0573
     108      37.1302
     109      36.9751
     110      39.4429
     111      38.0407
     112      37.4966
     113      37.9974
     114      38.0758
     115      38.3089
     116      37.6542
     117      37.1948
     118      36.6609
     119      36.8252
     120      35.5214
     121      35.6368
     122      34.3195
     123      34.5648
     124      36.0060
     125      35.3338
     126      35.2675
     127      35.7197
     128      35.8875
     129      36.1791
     130      35.6810
     131      34.8041
     132      36.2203
     133      36.5387
     134      35.5148
     135      36.1554
     136      35.9686
     137      35.4489
     138      35.1163
     139      36.6457
     140      34.9776
     141      34.9245
     142      35.3334
     143      36.1317
     144      35.2790
     145      34.0803
     146      34.0125
     147      34.1752
     148      35.1973
     149      34.1362
     150      34.2237
     151      34.4837
     152      34.2161
     153      33.3353
     154      32.7316
     155      33.1342
     156      32.3174
     157      31.6613
     158      32.3761
     159      32.8349
     160      32.2453
     161      31.1663
     162      31.4525
     163      32.8008
     164      31.8105
     165      32.3338
     166      32.6009
     167      32.5969
     168      32.7039
     169      31.4138
     170      32.0037
     171      31.2412
     172      33.0110
     173      32.4452
     174      32.5640
     175      33.1199
     176      32.8473
     177      32.7791
     178      31.9793
     179      32.0839
     180      31.5033
     181      32.7065
     182      32.7273
     183      31.6463
     184      31.7162
     185      30.8158
     186      32.0550
     187      31.6752
     188      33.0769
     189      31.3282
     190      31.8649
     191      31.6337
     192      31.4353
     193      31.2391
     194      31.7056
     195      32.2136
     196      33.4394
     197      33.0786
     198      34.2872
     199      33.5961
     200      34.0174
     201      34.2123
     202      34.9275
     203      34.8212
     204      36.1199
     205      37.2809
     206      37.0336
     207      36.8958
     208      37.6994
     209      37.5322
     210      36.5052
     211      36.8064
     212      36.4467
     213      36.5457
     214      36.2136
     215      36.3503
     216      37.2032
     217      36.8836
     218      36.3792
     219      35.6776
     220      35.7274
     221      36.7874
     222      36.4977
     223      37.0264
     224      36.3057
     225      36.7042
     226      37.4939
     227      38.4688
     228      39.0515
     229      38.4924
     230      38.9231
     231      38.6245
     232      38.0644
     233      38.1007
     234      37.0358
     235      37.4907
     236      37.1097
     237      37.3622
     238      36.5256
     239      36.3461
     240      36.3647
     241      35.5044
     242      34.4996
     243      34.9802
     244      34.9434
     245      34.9732
     246      34.6448
     247      35.3367
     248      35.9893
     249      35.3590
     250      35.0084
     251      34.8524
     252      34.5679
     253      35.0478
     254      34.9648
     255      34.1425
     256      34.4703
     257      33.6755
     258      34.0090
     259      33.3017
     260      33.6254
     261      34.6754
     262      34.5016
     263      34.2842
     264      34.1468
     265      33.7435
     266      35.0440
     267      35.3786
     268      35.2315
     269      34.4008
     270      34.7226
     271      35.1502
     272      36.8036
     273      35.9470
     274      36.4425
     275      36.7509
     276      36.9494
     277      37.1421
     278      36.1859
     279      35.5087
     280      36.3619
     281      35.9402
     282      35.3134
     283      36.4024
     284      36.0519
     285      36.2135
     286      36.0735
     287      36.1074
     288      35.7696
     289      35.8439
     290      36.9981
     291      37.5375
     292      36.5278
     293      36.3949
     294      36.7206
     295      36.1446
     296      36.9590
     297      37.4202
     298      36.6004
     299      35.0236
     300      36.4530
     301      36.1356
     302      36.2897
     303      36.7847
     304      36.8311
     305      36.8606
     306      35.3815
     307      36.0618
     308      37.0284
     309      37.2765
     310      37.5232
     311      38.9164
     312      39.1446
     313      39.7226
     314      39.2261
     315      38.2015
     316      38.5001
     317      37.9905
     318      38.6949
     319      38.1492
     320      38.1162
     321      37.7842
     322      37.8147
     323      37.6407
     324      37.2251
     325      37.8910
     326      37.2742
     327      38.0079
     328      38.0941
     329      38.1317
     330      38.0174
     331      38.1396
     332      38.7240
     333      39.4272
     334      39.3129
     335      39.0169
     336      39.9368
     337      39.7259
     338      38.6755
     339      38.1874
     340      37.5634
     341      36.8371
     342      37.4294
     343      37.1988
     344      36.4577
     345      35.7297
     346      36.3242
     347      35.8776
     348      36.5125
     349      36.6588
     350      35.9906
     351      35.4534
     352      35.0906
     353      34.5503
     354      34.9086
     355      35.2355
     356      34.8111
     357      34.7754
     358      33.7177
     359      34.0579
     360      34.0021
     361      33.6608
     362      35.5008
     363      35.7648
     364      35.8566
     365      36.1545
     366      35.9239
     367      35.9347
     368      36.0317
     369      36.1559
     370      35.8083
     371      35.9872
     372      35.7131
     373      35.4160
     374      36.3221
     375      35.4998
     376      35.7455
     377      34.9521
     378      35.7907
     379      35.8713
     380      35.6009
     381      36.0528
     382      36.5061
     383      35.9687
     384      36.1656
     385      36.4082
     386      35.9366
     387      35.7167
     388      35.1751
     389      35.4507
     390      35.4657
     391      34.8603
     392      35.0192
     393      35.7020
     394      33.9072
     395      34.9151
     396      35.0146
     397      35.9924
     398      34.9401
     399      35.1823
     400      35.1649
     401      33.1366
     402      33.9358
     403      34.7842
     404      35.7453
     405      36.2174
     406      37.7872
     407      36.6770
     408      36.3415
     409      37.2916
     410      36.9201
     411      37.0283
     412      37.0139
     413      37.9840
     414      37.7073
     415      37.3300
     416      38.6164
     417      37.4581
     418      37.3342
     419      37.0310
     420      37.7247
     421      38.0828
     422      38.3481
     423      37.8778
     424      37.7671
     425      37.5290
     426      36.7147
     427      35.7054
     428      35.4447
     429      35.7833
     430      35.8508
     431      35.6950
     432      35.5059
     433      35.8865
     434      36.7395
     435      36.4640
     436      36.1622
     437      36.3545
     438      35.7736
     439      35.6068
     440      35.1905
     441      34.8672
     442      35.8895
     443      35.7392
     444      35.8103
     445      35.8940
     446      35.2747
     447      35.6333
     448      35.6078
     449      37.0134
     450      36.2961
     451      36.8368
     452      35.7783
     453      36.2874
     454      35.7444
     455      36.1639
     456      35.0158
     457      35.3117
     458      34.8009
     459      35.1011
     460      35.5386
     461      37.0107
     462      37.6670
     463      37.3733
     464      37.8431
     465      37.8419
     466      36.2230
     467      37.0481
     468      39.0397
     469      38.8842
     470      38.8621
     471      38.8703
     472      38.1862
     473      38.9610
     474      37.5055
     475      38.6531
     476      37.6291
     477      37.8529
     478      38.5649
     479      39.0294
     480      38.4163
     481      38.7776
     482      40.2354
     483      40.6679
     484      39.2061
     485      39.6767
     486      40.5088
     487      41.0221
     488      40.1459
     489      40.5340
     490      40.7984
     491      39.9273
     492      41.1678
     493      41.1302
     494      40.2337
     495      40.3534
     496      39.6753
     497      40.1243
     498      39.1655
     499      39.7626
     500      40.1708
     501      40.0282
     502      39.9470
     503      40.8998
     504      40.2238
     505      40.7833
     506      41.8815
     507      42.1794
     508      41.6102
     509      41.5496
     510      42.2610
     511      41.0361
     512      40.8740
     513      41.4470
     514      42.2099
     515      42.2716
     516      42.7459
     517      42.3495
     518      40.9013
     519      40.3270
     520      41.5979
     521      40.4826
     522      40.4715
     523      40.3041
     524      40.1210
     525      41.1429
     526      42.1443
     527      42.0735
     528      42.3315
     529      40.5513
     530      41.4564
     531      41.7130
     532      41.3790
     533      41.4787
     534      41.2274
     535      41.2294
     536      40.4477
     537      39.6225
     538      40.3948
     539      39.6607
     540      40.7716
     541      40.2592
     542      41.1086
     543      40.6593
     544      41.7293
     545      42.2783
     546      42.1573
     547      41.1773
     548      41.3492
     549      41.3483
     550      42.6324
     551      41.7161
     552      41.1464
     553      41.2107
     554      41.6360
     555      41.9838
     556      41.4495
     557      41.8692
     558      41.4162
     559      41.3664
     560      40.9188
     561      42.5071
     562      41.7507
     563      40.9392
     564      41.5803
     565      40.1224
     566      39.7360
     567      41.1852
     568      40.4725
     569      40.4406
     570      39.1180
     571      39.0751
     572      39.8069
     573      38.9964
     574      38.9576
     575      39.8895
     576      39.2786
     577      38.6570
     578      38.4831
     579      38.2916
     580      39.4291
     581      38.4258
     582      38.2393
     583      38.5359
     584      38.3565
     585      37.8588
     586      38.0483
     587      38.0281
     588      37.9844
     589      38.0473
     590      37.9372
     591      38.8600
     592      39.0196
     593      37.7575
     594      37.9930
     595      37.7975
     596      37.8124
     597      38.0135
     598      36.9556
     599      36.8302
     600      36.7130
     601      37.0333
     602      36.9956
     603      37.5174
     604      38.8093
     605      38.0221
     606      38.8226
     607      38.2852
     608      37.6496
     609      38.4519
     610      39.7278
     611      38.5543
     612      38.1072
     613      37.3292
     614      37.1885
     615      36.5498
     616      36.7248
     617      37.2133
     618      37.6185
     619      37.4776
     620      38.0575
     621      36.7738
     622      37.0543
     623      37.1594
     624      37.8346
     625      38.5720
     626      38.6610
     627      38.0961
     628      37.9207
     629      38.2248
     630      38.3589
     631      38.1611
     632      38.3605
     633      38.7314
     634      38.3547
     635      37.8152
     636      37.5700
     637      36.7507
     638      36.5164
     639      36.4827
     640      36.9557
     641      37.6894
     642      35.7836
     643      36.1962
     644      36.0524
     645      34.6285
     646      36.2761
     647      35.8173
     648      36.6689
     649      37.8180
     650      36.5007
     651      35.9747
     652      36.4001
     653      35.1355
     654      35.2846
     655      34.9477
     656      35.6392
     657      36.6075
     658      37.8317
     659      38.0595
     660      37.9361
     661      37.0818
     662      36.7372
     663      36.3551
     664      37.2248
     665      38.0342
     666      37.6719
     667      37.1565
     668      38.3735
     669      38.8710
     670      38.3911
     671      38.5206
     672      38.1714
     673      38.1913
     674      38.7333
     675      38.1817
     676      38.3750
     677      39.4741
     678      40.6869
     679      40.9809
     680      40.0293
     681      40.8884
     682      40.0082
     683      39.9001
