#Frame    end-to-end1
       1      12.7228
       2      13.0768
       3      13.3078
       4      13.6158
       5      14.0712
       6      13.8802
       7      13.4496
       8      14.2498
       9      13.6798
      10      13.4146
      11      13.9110
      12      13.8302
      13      14.4780
      14      14.0486
      15      14.1008
      16      13.6954
      17      14.7548
      18      14.2274
      19      13.7695
      20      13.5367
      21      14.3013
      22      14.1107
      23      14.0178
      24      15.1037
      25      14.9639
      26      14.4580
      27      15.3733
      28      14.4124
      29      13.4356
      30      13.4030
      31      13.8337
      32      14.0793
      33      14.3185
      34      14.3945
      35      14.1719
      36      13.9054
      37      14.4508
      38      13.6630
      39      13.4365
      40      13.1995
      41      12.9195
      42      12.8681
      43      13.0506
      44      13.1923
      45      12.8220
      46      12.8177
      47      12.9534
      48      13.3448
      49      12.8303
      50      13.3333
      51      13.4415
      52      13.8662
      53      13.3790
      54      13.9093
      55      14.0758
      56      14.1583
      57      14.3414
      58      14.4898
      59      14.6370
      60      14.1724
      61      13.8578
      62      13.8350
      63      13.9873
      64      13.4561
      65      13.9621
      66      14.3225
      67      15.0369
      68      14.5981
      69      14.5651
      70      14.5403
      71      14.7067
      72      13.6706
      73      14.4555
      74      14.3990
      75      14.4032
      76      14.6430
      77      13.2070
      78      13.5175
      79      13.3635
      80      13.5209
      81      13.6394
      82      13.7775
      83      13.7761
      84      13.0008
      85      13.3412
      86      13.1144
      87      13.8164
      88      13.8655
      89      13.7647
      90      14.3006
      91      14.7018
      92      13.4786
      93      13.8427
      94      13.3499
      95      13.4083
      96      13.8478
      97      13.8451
      98      13.8069
      99      13.3902
     100      13.5176
     101      13.9247
     102      13.3599
     103      13.6788
     104      13.3526
     105      12.9583
     106      13.2781
     107      12.9539
     108      12.3302
     109      12.6670
     110      12.9061
     111      12.4373
     112      12.9149
     113      14.0306
     114      14.1236
     115      13.6906
     116      14.5952
     117      14.1874
     118      14.7456
     119      14.6855
     120      13.6635
     121      14.0669
     122      13.2500
     123      13.1852
     124      13.4543
     125      12.8527
     126      12.7884
     127      13.0324
     128      13.1482
     129      13.0433
     130      13.8564
     131      12.6030
     132      13.0755
     133      12.9409
     134      13.5383
     135      13.1697
     136      13.0790
     137      12.9641
     138      13.2579
     139      13.5479
     140      13.4065
     141      12.8845
     142      13.4215
     143      13.2385
     144      13.7729
     145      14.0261
     146      13.1501
     147      13.0609
     148      13.8180
     149      14.1191
     150      13.8539
     151      13.7925
     152      13.9018
     153      13.4377
     154      14.0206
     155      12.6410
     156      13.2858
     157      14.3524
     158      14.1819
     159      14.4986
     160      13.9281
     161      13.5778
     162      14.1411
     163      14.1357
     164      13.1642
     165      13.2022
     166      12.8892
     167      12.5020
     168      12.8642
     169      12.7593
     170      13.3579
     171      13.6880
