#Frame    end-to-end2
       1      42.0280
       2      41.1173
       3      41.7443
       4      41.8992
       5      41.9896
       6      41.8294
       7      40.8349
       8      40.6888
       9      41.5302
      10      42.1089
      11      41.5901
      12      41.1982
      13      41.2243
      14      41.3709
      15      40.9905
      16      40.9619
      17      42.0205
      18      41.5782
      19      42.0261
      20      41.6703
      21      40.8159
      22      41.5846
      23      41.8051
      24      42.7033
      25      41.8351
      26      41.1551
      27      41.4096
      28      41.9694
      29      42.6611
      30      43.2778
      31      42.9359
      32      43.8703
      33      44.7983
      34      44.9365
      35      45.3009
      36      46.1809
      37      45.7110
      38      46.2763
      39      45.3300
      40      46.4166
      41      46.5343
      42      45.5864
      43      46.7539
      44      46.8960
      45      46.7003
      46      46.3878
      47      46.3554
      48      46.1833
      49      45.3467
      50      45.1157
      51      45.3744
      52      45.7508
      53      46.5889
      54      45.8967
      55      45.5551
      56      46.1246
      57      46.6990
      58      46.2701
      59      45.2768
      60      46.0937
      61      45.3150
      62      44.8745
      63      46.0743
      64      45.6031
      65      46.2180
      66      45.7283
      67      45.9170
      68      45.9829
      69      46.4047
      70      46.5855
      71      46.9845
      72      47.0969
      73      46.0978
      74      46.4149
      75      46.2749
      76      46.4910
      77      47.1193
      78      45.6905
      79      45.7933
      80      45.9659
      81      45.5381
      82      45.9236
      83      45.9665
      84      45.2350
      85      45.1757
      86      45.0610
      87      44.9505
      88      44.6537
      89      44.4263
      90      44.7757
      91      44.4973
      92      44.7629
      93      44.3863
      94      44.2805
      95      43.3438
      96      44.0892
      97      44.3496
      98      45.7887
      99      46.5622
     100      45.8239
     101      44.6199
     102      45.8444
     103      45.6353
     104      44.3706
     105      44.5760
     106      45.1558
     107      45.9540
     108      47.2328
     109      47.2467
     110      46.3259
     111      45.9398
     112      45.9383
     113      45.9316
     114      45.5992
     115      44.9665
     116      45.6655
     117      44.9937
     118      44.7736
     119      46.0416
     120      45.4630
     121      45.3159
     122      45.1388
     123      44.2161
     124      44.4335
     125      44.5212
     126      44.1657
     127      44.5157
     128      45.2834
     129      44.4316
     130      44.8186
     131      45.2153
     132      45.2657
     133      45.4380
     134      45.1869
     135      45.8276
     136      45.3957
     137      45.3059
     138      45.0269
     139      44.6865
     140      44.8173
     141      45.3846
     142      45.4839
     143      44.6534
     144      45.0271
     145      45.2864
     146      46.3938
     147      45.9177
     148      46.6369
     149      45.9397
     150      46.0487
     151      46.2152
     152      45.7903
     153      45.8675
     154      47.0851
     155      46.6018
     156      46.5332
     157      46.4854
     158      47.4786
     159      47.6153
     160      47.9674
     161      48.7322
     162      48.6681
     163      47.9035
     164      47.9141
     165      48.2913
     166      48.4440
     167      48.9098
     168      48.7099
     169      48.2905
     170      48.7082
     171      48.6587
     172      48.1231
     173      48.8694
     174      49.0603
     175      48.7749
     176      49.7998
     177      48.5869
     178      48.3014
     179      47.5707
     180      47.7146
     181      47.7619
     182      47.5025
     183      47.5992
     184      46.4823
     185      47.5706
     186      46.2165
     187      46.8172
     188      46.4483
     189      45.9045
     190      46.5216
     191      45.4674
     192      45.3147
     193      45.6131
     194      45.1737
     195      45.8344
     196      45.2953
     197      44.9882
     198      45.1415
     199      44.0892
     200      44.6371
     201      43.7709
     202      43.8890
     203      43.4295
     204      43.3798
     205      43.2466
     206      44.0738
     207      44.6295
     208      45.2190
     209      45.1873
     210      45.7172
     211      45.2012
     212      44.9713
     213      45.5216
     214      45.7053
     215      45.7376
     216      46.2191
     217      45.8226
     218      46.8116
     219      46.8663
     220      47.0336
     221      47.7318
     222      48.2273
     223      47.7816
     224      48.1301
     225      47.2035
     226      47.7137
     227      47.6767
     228      48.0650
     229      47.3072
     230      48.0852
     231      48.1676
     232      48.4042
     233      48.5596
     234      48.5041
     235      48.1035
     236      48.2800
     237      47.6252
     238      47.5613
     239      48.2541
     240      47.1445
     241      47.4340
     242      47.8707
     243      47.9078
     244      47.5325
     245      47.6529
     246      47.4420
     247      48.6323
     248      47.1459
     249      48.1489
     250      48.1130
     251      47.1450
     252      47.8325
     253      47.4061
     254      47.9166
     255      46.5637
     256      47.3106
     257      46.7068
     258      47.7456
     259      46.9641
     260      47.1425
     261      48.5090
     262      48.0020
     263      47.9663
     264      47.3514
     265      47.9720
     266      47.7787
     267      47.5705
     268      46.7086
     269      46.9490
     270      47.1862
     271      47.2003
     272      47.2491
     273      47.2521
     274      46.8437
     275      46.6043
     276      47.6818
     277      48.0373
     278      47.8936
     279      47.1362
     280      47.3878
     281      46.6907
     282      46.1393
     283      45.4356
     284      45.6053
     285      44.5072
     286      44.0012
     287      44.7363
     288      45.5952
     289      45.7777
     290      46.3723
     291      45.9113
     292      46.4246
     293      45.9221
     294      45.7462
     295      45.8473
     296      46.2178
     297      45.9847
     298      46.5626
     299      46.9769
     300      46.8341
     301      47.0591
     302      48.6124
     303      49.3282
     304      49.7536
     305      50.0266
     306      49.3483
     307      48.9810
     308      50.6096
     309      51.2560
     310      51.3536
     311      52.1036
     312      51.8893
     313      51.8823
     314      52.6177
     315      52.2802
     316      52.0181
     317      53.0044
     318      52.9680
     319      52.2020
     320      51.8971
     321      51.5686
     322      50.4387
     323      50.3608
     324      51.0879
     325      51.3677
     326      50.4427
     327      50.5658
     328      48.9741
     329      49.2221
     330      49.3873
     331      49.2735
     332      49.0958
     333      49.4614
     334      49.6198
     335      49.8708
     336      50.8277
     337      50.6531
     338      49.4327
     339      48.5524
     340      48.0499
     341      48.1795
     342      48.0565
     343      48.0205
     344      47.3379
     345      49.1469
     346      49.3613
     347      48.6781
     348      47.9069
     349      48.4236
     350      47.7523
     351      47.0179
     352      47.4197
     353      47.2608
     354      47.5102
     355      47.5054
     356      48.4580
     357      48.8221
     358      48.6971
     359      48.5581
     360      49.2398
     361      48.7027
     362      49.1587
     363      49.4694
     364      49.2245
     365      48.2107
     366      49.0631
     367      49.3885
     368      49.1509
     369      49.4078
     370      50.2305
     371      50.6160
     372      50.2466
     373      49.9975
     374      50.2796
     375      50.1691
     376      49.5418
     377      49.7003
     378      50.1792
     379      50.3083
     380      50.6310
     381      51.2201
     382      51.2228
     383      51.1511
     384      50.5591
     385      50.9225
     386      51.2020
     387      50.4723
     388      50.9621
     389      50.3717
     390      50.3460
     391      50.8525
     392      51.3649
     393      50.7399
     394      50.1474
     395      50.0493
     396      51.6473
     397      52.0023
     398      50.9966
     399      50.9304
     400      51.6507
     401      52.5857
     402      51.4306
     403      50.5950
     404      51.0763
     405      50.7581
     406      50.1406
     407      50.0051
     408      49.9336
     409      50.7558
     410      51.5592
     411      50.7624
     412      50.5216
     413      49.9821
     414      50.0128
     415      50.6031
     416      51.6573
