#Frame     RMSD_00002
       1       0.5808
       2       0.6504
       3       0.5949
       4       0.7487
       5       0.8066
       6       0.8192
       7       0.8630
       8       0.9723
       9       1.0075
      10       1.0616
      11       1.1330
      12       1.1491
      13       1.1958
      14       1.2456
      15       1.3558
      16       1.4034
      17       1.3825
      18       1.4158
      19       1.2880
      20       1.4324
      21       1.3840
      22       1.3959
      23       1.4633
      24       1.4559
      25       1.3528
      26       1.3485
      27       1.3827
      28       1.3272
      29       1.4007
      30       1.2382
      31       1.2484
      32       1.2866
      33       1.2943
      34       1.2339
      35       1.3100
      36       1.3268
      37       1.2888
      38       1.2937
      39       1.3443
      40       1.2197
      41       1.3222
      42       1.4591
      43       1.4198
      44       1.3630
      45       1.2649
      46       1.2586
      47       1.3787
      48       1.3914
      49       1.4360
      50       1.4887
      51       1.3817
      52       1.3785
      53       1.4326
      54       1.4912
      55       1.5517
      56       1.5347
      57       1.4736
      58       1.5022
      59       1.5985
      60       1.6750
      61       1.7715
      62       1.8250
      63       1.9923
      64       1.9859
      65       2.0785
      66       2.1016
      67       2.1006
      68       2.1075
      69       2.0907
      70       2.1024
      71       2.2226
      72       2.2468
      73       2.2965
      74       2.3200
      75       2.2978
      76       2.1879
      77       2.0538
      78       2.0999
      79       2.0208
      80       2.1790
      81       2.0973
      82       2.1424
      83       2.2535
      84       2.2627
      85       2.3624
      86       2.4866
      87       2.4514
      88       2.4891
      89       2.4089
      90       2.4227
      91       2.4470
      92       2.3020
      93       2.3013
      94       2.3142
      95       2.2516
      96       2.2318
      97       2.2131
      98       2.1775
      99       2.1855
     100       2.3927
     101       2.3944
     102       2.3938
     103       2.3523
     104       2.3443
     105       2.1610
     106       2.2140
     107       2.1170
     108       2.1233
     109       2.1662
     110       2.1745
     111       2.3257
     112       2.3095
     113       2.2712
     114       2.2860
     115       2.3649
     116       2.3431
     117       2.3945
     118       2.2754
     119       2.2462
     120       2.3911
     121       2.2648
     122       2.2698
     123       2.4170
     124       2.3427
     125       2.3647
     126       2.4829
     127       2.4812
     128       2.5566
     129       2.5150
     130       2.5810
     131       2.6331
     132       2.6868
     133       2.7401
     134       2.7593
     135       2.8532
     136       2.7609
     137       2.7737
     138       2.7852
     139       2.7598
     140       2.8399
     141       2.7529
     142       2.5791
     143       2.6223
     144       2.6921
     145       2.6873
     146       2.7678
     147       2.8166
     148       2.8043
     149       2.7914
     150       2.7527
     151       2.8230
     152       2.7304
     153       2.6817
     154       2.6635
     155       2.8485
     156       2.7227
     157       2.6226
     158       2.6233
     159       2.6213
     160       2.6516
     161       2.5691
     162       2.4248
     163       2.4522
     164       2.6040
     165       2.5552
     166       2.5591
     167       2.5462
     168       2.4300
     169       2.4706
     170       2.4292
     171       2.3980
     172       2.4481
     173       2.5169
     174       2.5313
     175       2.4894
     176       2.5732
     177       2.4951
     178       2.5193
     179       2.5836
     180       2.4954
     181       2.5658
     182       2.5235
     183       2.6917
     184       2.7270
     185       2.7278
     186       2.7380
     187       2.8493
     188       2.8586
     189       2.7313
     190       2.6832
     191       2.7945
     192       2.6031
     193       2.5964
     194       2.7416
     195       2.7142
     196       2.6852
     197       2.7994
     198       2.8520
     199       2.7996
     200       2.8118
     201       2.7126
     202       2.6720
     203       2.6386
     204       2.4767
     205       2.5653
     206       2.4222
     207       2.3989
     208       2.3010
     209       2.2965
     210       2.3660
     211       2.2381
     212       2.1420
     213       2.0567
     214       1.9739
     215       1.8448
     216       1.7496
     217       1.9308
     218       1.7408
     219       1.6452
     220       1.7174
     221       1.8524
     222       1.7288
     223       2.0157
     224       1.9011
     225       1.8941
     226       1.9106
     227       1.9232
     228       1.7280
     229       1.7260
     230       1.7663
     231       1.8261
     232       1.9384
     233       1.9859
     234       1.9737
     235       2.0771
     236       2.1278
     237       2.0578
     238       1.9950
     239       1.9677
     240       1.8998
     241       1.9466
     242       1.8310
     243       1.8916
     244       1.8036
     245       1.8718
     246       1.8764
     247       1.9424
     248       1.9327
     249       1.9101
     250       1.8515
     251       1.9097
     252       1.7770
     253       1.7425
     254       1.8069
     255       1.7174
     256       1.8150
     257       1.8407
     258       1.8019
     259       1.8827
     260       1.8404
     261       1.8460
     262       1.7935
     263       1.6758
     264       1.7301
     265       1.7742
     266       1.9257
     267       1.9489
     268       1.7950
     269       1.8446
     270       1.8055
     271       1.8456
     272       1.8157
     273       1.7648
     274       1.7419
     275       1.6317
     276       1.5933
     277       1.6228
     278       1.6183
     279       1.5775
     280       1.6726
     281       1.8380
     282       1.8248
     283       1.8784
     284       1.9019
     285       1.8649
     286       1.8637
     287       1.9438
     288       1.9914
     289       1.9730
     290       1.9534
     291       1.9652
     292       2.0338
     293       2.0147
     294       1.9501
     295       1.9936
     296       2.0825
     297       2.0025
     298       1.9667
     299       1.9797
     300       1.9293
     301       1.8453
     302       1.8763
     303       1.9762
     304       2.0413
     305       2.0744
     306       2.0298
     307       2.1392
     308       2.1333
     309       2.0929
     310       2.1908
     311       2.1451
     312       2.1440
     313       2.0393
