#Frame   Res(@1-2185) Res(@1-2185)[Max]
       1      25.6291           54.0329
       2      25.6750           55.0017
       3      25.7284           54.8392
       4      25.6358           54.9568
       5      25.7847           54.8343
       6      25.7789           54.8636
       7      25.6730           55.3372
       8      25.6139           54.5056
       9      25.7214           55.0121
      10      25.7881           55.5908
      11      25.7540           55.2194
      12      25.7967           54.9154
      13      25.7403           55.3828
      14      25.8716           55.0492
      15      25.9040           55.5189
      16      25.9320           55.8870
      17      25.8641           54.9476
      18      26.0046           54.5024
      19      25.8766           54.9841
      20      25.9523           54.9272
      21      26.0061           55.2281
      22      26.0718           55.6073
      23      26.0313           55.5152
      24      26.0577           55.8342
      25      26.0497           55.3632
      26      26.1002           55.5342
      27      25.9995           55.2443
      28      25.9405           55.1930
      29      25.8761           55.6857
      30      26.0182           55.0487
      31      25.9600           54.6120
      32      25.9294           54.5568
      33      25.9045           54.7438
      34      25.9364           54.6700
      35      26.0460           54.4897
      36      26.0106           55.3385
      37      25.9006           54.9670
      38      25.9297           54.7417
      39      26.0898           55.1240
      40      25.8886           53.8061
      41      25.8964           53.9390
      42      26.0250           54.7132
      43      25.9068           54.3956
      44      25.9265           54.4712
      45      25.9398           54.7952
      46      25.9501           55.0015
      47      26.0142           55.2932
      48      26.0723           55.3536
      49      25.9354           55.2548
      50      25.9565           55.0988
      51      25.8638           55.2286
      52      25.8276           55.0989
      53      25.8116           55.0934
      54      25.7954           55.5480
      55      25.8643           55.3429
      56      25.8231           54.6715
      57      25.8394           54.8810
      58      25.8258           55.1269
      59      25.8643           55.5898
      60      25.9352           55.5514
      61      25.9781           55.1397
      62      25.9365           55.2535
      63      25.8983           55.3103
      64      25.9129           55.3486
      65      25.8498           55.8610
      66      25.9345           55.3723
      67      25.9822           55.4303
      68      25.9032           54.7647
      69      26.0252           55.3942
      70      26.0401           55.0508
      71      26.0494           55.3903
      72      25.9846           55.3473
      73      25.8346           55.0902
      74      25.7495           55.2214
      75      25.7414           54.2603
      76      25.6759           54.5808
      77      25.7457           54.5610
      78      25.7716           55.1479
      79      25.7612           54.9751
      80      25.8584           54.5230
      81      25.9107           55.4483
      82      25.9657           54.7243
