#Frame    end-to-end2
       1      42.8431
       2      42.7713
       3      42.9770
       4      42.0166
       5      42.4310
       6      43.4999
       7      42.6198
       8      43.2317
       9      41.5732
      10      41.0119
      11      40.8110
      12      40.6406
      13      41.2216
      14      41.5436
      15      41.7937
      16      41.4977
      17      41.9016
      18      42.2452
      19      42.9202
      20      43.3019
      21      42.7730
      22      43.2678
      23      42.9634
      24      42.9577
      25      41.9407
      26      41.3912
      27      41.3769
      28      41.8460
      29      42.0044
      30      40.8834
      31      40.4317
      32      40.4966
      33      40.5911
      34      40.4544
      35      40.3803
      36      40.3669
      37      40.0712
      38      39.8631
      39      39.9473
      40      41.1729
      41      41.2996
      42      41.9632
      43      41.9094
      44      41.8513
      45      41.7703
      46      41.2858
      47      41.3307
      48      41.9548
      49      42.2156
      50      42.9978
      51      43.6148
      52      43.3054
      53      42.9145
      54      43.1275
      55      43.0261
      56      41.9007
      57      41.5711
      58      41.7836
      59      41.8900
      60      42.3581
      61      42.0002
      62      41.8268
      63      41.9764
      64      42.5088
      65      43.1170
      66      42.9695
      67      43.3207
      68      43.7622
      69      43.3251
      70      43.0742
      71      43.0764
      72      42.7855
      73      43.4501
      74      43.5053
      75      44.0984
      76      44.4495
      77      44.3984
      78      43.9248
      79      43.4515
      80      43.6240
      81      43.3540
      82      43.4022
      83      43.6986
      84      42.3681
      85      41.4872
      86      40.7222
      87      41.5026
      88      41.5663
      89      41.9880
      90      41.1033
      91      40.7416
      92      41.1754
      93      40.6736
      94      41.6410
      95      41.3445
      96      40.8538
      97      40.2222
      98      40.5487
      99      40.6348
     100      39.8468
     101      40.3881
     102      39.7262
     103      40.3149
     104      40.8019
     105      41.3287
     106      40.0425
     107      41.3019
     108      41.1810
     109      40.9204
     110      41.3762
     111      42.2925
     112      42.1395
     113      41.9757
     114      42.2662
     115      43.6662
     116      44.6689
     117      43.0989
     118      43.1496
     119      43.6976
     120      43.7697
     121      44.2891
     122      43.5277
     123      43.2037
     124      41.7613
     125      41.5282
     126      41.0008
     127      41.1534
     128      40.7340
     129      40.8561
     130      42.0066
     131      41.8087
     132      41.2597
     133      40.4774
     134      41.2106
     135      41.3011
     136      41.0312
     137      40.4555
     138      40.9291
     139      40.6203
     140      39.1944
     141      39.5245
     142      38.4541
     143      38.2592
     144      37.2753
     145      37.0030
     146      35.6575
     147      36.2853
     148      36.4173
     149      37.5697
     150      37.2662
     151      37.3266
     152      37.9586
     153      37.5574
     154      38.3872
     155      39.4351
     156      38.5824
     157      38.6328
     158      39.3829
     159      39.3049
     160      40.5685
     161      40.4851
     162      39.9773
     163      39.8725
     164      40.4712
     165      39.7913
     166      39.9788
     167      40.2376
     168      40.2142
     169      39.9497
     170      40.3814
     171      42.0800
     172      41.6575
     173      41.0234
     174      41.1224
     175      42.0842
     176      42.9286
     177      42.4127
     178      42.5058
     179      42.6632
     180      42.8502
     181      42.2912
     182      42.9487
     183      42.5508
     184      41.9661
     185      41.7719
     186      41.6420
     187      40.5889
     188      40.4822
     189      40.9231
     190      41.5179
     191      41.4932
     192      41.6049
     193      41.1954
     194      41.8796
     195      41.7546
     196      40.8925
     197      40.9471
     198      40.7753
     199      41.2803
     200      41.5007
     201      41.6790
     202      41.2967
     203      41.1010
     204      40.7456
     205      40.6210
     206      41.1022
     207      40.9646
     208      41.4265
     209      41.5674
     210      40.9332
     211      40.1510
     212      40.8828
     213      40.6402
     214      42.0721
     215      42.6860
     216      42.9267
     217      42.6171
     218      42.7407
     219      42.5258
     220      41.9537
     221      41.9240
     222      40.7735
     223      41.2966
     224      40.7780
     225      40.2185
     226      41.3032
     227      41.3139
     228      40.6755
     229      40.3492
     230      40.2504
     231      41.1106
     232      42.1314
     233      42.3378
     234      42.2446
     235      41.9994
     236      42.8296
     237      41.8836
     238      41.6769
     239      42.0715
     240      43.1911
     241      42.6764
     242      43.5785
     243      42.9028
     244      43.4300
     245      42.8140
     246      42.9426
     247      42.6508
     248      42.6136
     249      43.7783
     250      42.7254
     251      42.5483
     252      42.9848
     253      41.9029
     254      42.3623
     255      41.7908
     256      41.8367
     257      42.8746
     258      42.8067
     259      42.7867
     260      42.4912
     261      42.1796
     262      42.3460
     263      42.1346
     264      42.3385
     265      42.8487
     266      43.4069
     267      42.4497
     268      43.2682
     269      42.7636
     270      42.7959
     271      43.3268
     272      43.3715
     273      43.8209
     274      42.9297
     275      43.6354
     276      43.3990
     277      42.8624
     278      42.8960
     279      43.0320
     280      43.2238
     281      43.4794
     282      43.2394
     283      42.9837
     284      42.6521
     285      41.4263
     286      41.0746
     287      41.6178
     288      41.8861
     289      42.0341
     290      41.4251
     291      41.6117
     292      41.4886
     293      40.2180
     294      40.5578
     295      40.8598
     296      40.6464
     297      39.9572
     298      41.1765
     299      41.4735
     300      42.3578
     301      41.7147
     302      42.0076
     303      42.3974
     304      42.5798
     305      43.6891
     306      43.5673
     307      43.5014
     308      44.3645
     309      43.6333
     310      43.8660
     311      43.6763
     312      43.1888
     313      43.0441
     314      43.0323
     315      44.8649
     316      44.9211
     317      44.7350
     318      43.7428
     319      44.4173
     320      45.1697
     321      44.7114
     322      44.2282
     323      43.9158
     324      44.3844
     325      43.9874
     326      43.2491
     327      43.9502
     328      43.7671
     329      44.0314
     330      44.6414
     331      44.5762
     332      44.0466
     333      44.5601
     334      43.2615
     335      43.2648
     336      42.4573
     337      41.7646
     338      42.0970
     339      41.9104
     340      42.0318
     341      42.8352
     342      42.3905
     343      41.8496
     344      42.2538
     345      42.4650
     346      41.3870
     347      42.3224
     348      41.9779
     349      41.3816
     350      41.1871
     351      40.9222
     352      41.2532
     353      40.5958
     354      41.2379
     355      40.2517
     356      39.0972
     357      40.2009
     358      41.1533
     359      39.9451
     360      40.3853
     361      39.7348
     362      40.9884
     363      41.4900
     364      41.9410
     365      42.5525
     366      41.3762
     367      41.4640
     368      42.5498
     369      43.2547
     370      42.1966
     371      41.8260
     372      41.6094
     373      41.2519
     374      41.6394
     375      40.4963
     376      39.6056
     377      39.8235
     378      39.2929
     379      38.9425
     380      39.3548
     381      38.0262
     382      38.1908
     383      39.0978
     384      39.5571
     385      39.4817
     386      39.9357
     387      40.3325
     388      40.2171
     389      40.7017
     390      39.6337
     391      40.1957
     392      40.9882
     393      40.7971
     394      40.1677
     395      40.0514
     396      38.8165
     397      38.7571
     398      38.8030
     399      38.1052
     400      38.2941
     401      38.0120
     402      37.9191
     403      38.0573
     404      37.3805
     405      38.2931
     406      38.5733
     407      39.0753
     408      39.3637
     409      39.5196
     410      39.9072
     411      40.8939
     412      40.4332
     413      40.3223
