#Frame    end-to-end1
       1      12.8707
       2      12.7204
       3      12.7340
       4      12.6559
       5      13.1232
       6      13.9558
       7      13.2060
       8      13.2226
       9      13.0575
      10      13.6797
      11      13.5230
      12      13.4691
      13      14.0268
      14      14.4945
      15      14.1460
      16      13.7405
      17      14.0191
      18      13.7284
      19      13.8485
      20      13.4932
      21      13.7891
      22      13.1753
      23      12.7891
      24      12.0511
      25      12.8283
      26      13.0207
      27      12.9132
      28      12.3805
      29      12.2085
      30      12.4720
      31      12.0595
      32      12.4332
      33      11.9448
      34      12.8445
      35      12.6506
      36      12.5042
      37      13.1873
      38      13.3873
      39      13.6012
      40      12.6645
      41      12.1746
      42      12.0000
      43      12.0647
      44      12.1743
      45      11.7369
      46      11.4881
      47      11.8136
      48      11.8790
      49      11.4157
      50      11.7730
      51      11.2001
      52      11.2778
      53      11.8576
      54      11.2560
      55      11.5435
      56      11.2728
      57      11.4453
      58      11.9199
      59      11.4387
      60      11.9659
      61      12.2901
      62      12.1707
      63      12.0504
      64      11.8120
      65      12.6558
      66      12.5897
      67      11.9896
      68      12.2306
      69      12.5274
      70      11.8732
      71      11.9619
      72      11.5567
      73      12.1597
      74      13.1893
      75      13.3035
      76      13.5836
      77      13.2999
      78      14.0320
      79      13.3189
      80      12.6253
      81      13.2582
      82      12.7021
      83      12.3493
      84      11.8952
      85      12.1959
      86      11.9067
      87      12.2135
      88      12.3161
      89      12.7789
      90      12.4417
      91      11.8279
      92      11.9394
      93      12.0312
      94      11.9472
      95      12.1413
      96      11.6098
      97      11.8045
      98      11.7457
      99      11.7809
     100      11.5938
     101      12.1526
     102      11.8584
     103      11.2769
     104      11.9385
     105      11.7836
     106      11.6176
     107      11.4658
     108      11.6115
     109      11.1774
     110      11.8499
     111      12.2651
     112      12.4579
     113      11.2515
     114      11.4674
     115      12.4181
     116      11.8595
     117      11.8470
     118      11.9951
     119      11.6647
     120      11.7204
     121      11.7168
     122      12.0672
     123      12.3866
     124      11.9517
     125      11.4214
     126      11.4863
     127      11.3944
     128      11.9453
     129      11.8271
     130      12.1241
     131      11.4924
     132      12.2015
     133      11.7114
     134      11.3432
     135      12.3804
     136      11.6934
     137      11.4791
     138      11.5679
     139      11.3983
     140      11.4336
     141      11.7454
     142      11.5303
     143      11.7353
     144      11.6039
     145      11.7349
     146      10.8281
     147      11.7006
     148      11.3440
     149      11.9234
     150      11.8892
     151      12.0670
     152      12.1192
     153      12.1353
     154      12.3346
     155      12.4426
     156      12.3062
     157      11.9721
     158      11.4592
     159      12.5582
     160      12.2940
     161      13.1566
     162      13.2504
     163      12.5883
     164      13.2663
     165      12.6632
     166      12.8407
     167      12.8816
     168      12.4181
     169      12.3118
     170      12.4044
     171      12.4757
     172      12.7355
     173      12.7191
     174      12.2579
     175      11.5062
     176      10.9921
     177      11.1596
     178      10.8205
     179      11.1366
     180      11.0049
     181      10.1975
     182      11.4317
     183      12.0312
     184      12.1616
     185      12.5653
     186      12.5997
     187      12.8155
     188      12.6276
     189      11.5874
     190      11.5692
     191      11.7159
     192      11.5848
     193      11.3281
     194      11.7988
     195      11.9577
     196      12.1496
     197      11.8924
     198      12.6860
     199      12.1482
     200      11.6553
     201      11.5954
     202      12.1385
     203      12.5532
     204      12.7520
     205      12.2087
     206      11.6576
     207      12.0769
     208      13.2480
     209      13.6872
     210      12.9874
     211      13.3746
     212      13.9730
     213      12.5541
     214      12.8471
     215      12.4960
     216      12.7338
     217      11.8655
     218      12.2493
     219      12.5255
     220      12.4701
     221      12.4211
     222      13.4391
     223      13.6906
     224      13.5409
     225      12.3223
     226      12.8038
     227      12.4931
     228      13.2658
     229      12.7535
     230      13.0852
     231      12.4952
     232      12.8633
     233      12.2271
     234      12.5549
     235      11.8865
     236      11.7733
     237      11.8752
     238      11.6781
     239      12.1887
     240      12.5817
     241      12.0868
     242      11.4034
     243      11.6496
     244      11.2196
     245      11.1826
     246      11.2997
     247      11.6248
     248      12.4036
     249      11.6052
     250      12.0457
     251      11.4555
     252      11.6589
     253      11.7495
     254      12.3998
     255      12.1406
     256      12.1205
     257      11.4764
     258      11.7138
     259      12.0142
     260      11.3851
     261      11.5211
     262      10.9329
     263      10.9934
     264      11.3597
     265      11.9225
     266      11.6518
     267      12.2316
     268      12.1301
     269      12.2341
     270      11.6991
     271      11.9192
     272      12.3726
     273      11.9025
     274      11.9975
     275      12.0354
     276      12.1397
     277      11.6651
     278      11.8486
     279      12.5594
     280      12.7574
     281      12.5614
     282      12.6854
     283      11.5813
     284      12.4120
     285      11.6850
     286      11.1866
     287      11.4911
