#Frame    end-to-end2
       1      41.5630
       2      41.4872
       3      41.6078
       4      41.3960
       5      41.0547
       6      41.7578
       7      41.0212
       8      40.4572
       9      40.2381
      10      41.5185
      11      41.1448
      12      41.6606
      13      40.3444
      14      40.2064
      15      40.2956
      16      40.4649
      17      40.7660
      18      40.3440
      19      40.2765
      20      39.6752
      21      40.0982
      22      40.3655
      23      40.7043
      24      40.8359
      25      40.4827
      26      40.4212
      27      39.4672
      28      39.4013
      29      39.3538
      30      41.0005
      31      40.4544
      32      41.2409
      33      41.7194
      34      40.6336
      35      40.5341
      36      41.4329
      37      40.7793
      38      42.0030
      39      41.4221
      40      42.2252
      41      40.7283
      42      41.9912
      43      41.1368
      44      40.9897
      45      39.7449
      46      40.0193
      47      39.5363
      48      40.0842
      49      39.8572
      50      40.3125
      51      38.8394
      52      39.5608
      53      39.9268
      54      41.3231
      55      41.7245
      56      41.0163
      57      40.2263
      58      40.7731
      59      40.5313
      60      40.6818
      61      41.5469
      62      41.7179
      63      41.5420
      64      41.3410
      65      41.4049
      66      41.2024
      67      41.2985
      68      41.9431
      69      42.4947
      70      42.8279
      71      42.7304
      72      42.5188
      73      42.0602
      74      41.8718
      75      41.6805
      76      41.8575
      77      41.1728
      78      42.2640
      79      42.3838
      80      42.1126
      81      42.3685
      82      41.9882
      83      40.8671
      84      41.7561
      85      42.8640
      86      42.3028
      87      42.9482
      88      43.3336
      89      42.4756
      90      41.8472
      91      41.1665
      92      41.7146
      93      41.5313
      94      42.6445
      95      41.5439
      96      42.2525
      97      41.4348
      98      41.4550
      99      41.4063
     100      41.3648
     101      41.1313
     102      41.0194
     103      40.8777
     104      41.3495
     105      41.8199
     106      42.1975
     107      41.0765
     108      41.5364
     109      40.3609
     110      41.7458
     111      42.2889
     112      42.2270
     113      42.7071
     114      43.4868
     115      43.3812
     116      43.5590
     117      42.1927
     118      41.6742
     119      41.0174
     120      41.3475
     121      39.9999
     122      40.6750
     123      39.9173
     124      40.0981
     125      40.7201
     126      41.2459
     127      41.8648
     128      42.3188
     129      42.8690
     130      43.0331
     131      42.8970
     132      42.7999
     133      44.0542
     134      43.3232
     135      44.7768
     136      44.6973
     137      45.2662
     138      45.7788
     139      47.1072
     140      46.5525
     141      46.3669
     142      44.8695
     143      45.7579
     144      44.9633
     145      43.9662
     146      43.8106
     147      44.3136
     148      44.0030
     149      44.3128
     150      44.4232
     151      44.0272
     152      44.4133
     153      43.5631
     154      43.2745
     155      43.1988
     156      43.2025
     157      42.4587
     158      41.4276
     159      41.3289
     160      42.1429
     161      42.7000
     162      42.0758
     163      41.9949
     164      41.9134
     165      42.7355
     166      43.1902
     167      44.3160
     168      43.2981
     169      43.0254
     170      43.4585
     171      43.3688
     172      42.6326
     173      43.6701
     174      43.0477
     175      43.5978
     176      43.3831
     177      43.7718
     178      42.5669
     179      44.4068
     180      43.9958
     181      44.5782
     182      43.6268
     183      43.5903
     184      44.3802
     185      43.1690
     186      42.6378
     187      42.1492
     188      42.1912
     189      41.3858
     190      40.8763
     191      40.9944
     192      40.6438
     193      40.0066
     194      39.2881
     195      38.9407
     196      39.0119
     197      39.5599
     198      39.3779
     199      38.4722
     200      37.3690
     201      36.4901
     202      37.4788
     203      38.3606
     204      37.9802
     205      37.6997
     206      37.6461
     207      36.1603
     208      36.7263
     209      35.7513
     210      36.5455
     211      36.5538
     212      36.4487
     213      37.2788
     214      36.7602
     215      37.3159
     216      37.4203
     217      37.7166
     218      37.5077
     219      37.8781
     220      38.2730
     221      38.8003
     222      37.6905
     223      38.8398
     224      39.5397
     225      39.5274
     226      38.8643
     227      40.0401
     228      39.1698
     229      39.3227
     230      39.5920
     231      39.8303
     232      39.3868
     233      38.3983
     234      39.4161
     235      40.4246
     236      39.9792
     237      39.9128
     238      39.5864
     239      40.3201
     240      39.7460
     241      40.0962
     242      39.4309
     243      39.9303
     244      40.4968
     245      39.1830
     246      38.9947
     247      39.3416
     248      39.7892
     249      40.0031
     250      40.4762
     251      39.5548
     252      39.1205
     253      39.1843
     254      39.3565
     255      39.0122
     256      39.6155
     257      39.6932
     258      38.8829
     259      40.2077
     260      39.3838
     261      40.6184
     262      39.6135
     263      39.6743
     264      38.3086
     265      38.9859
     266      39.2328
     267      39.2122
     268      39.0704
     269      39.1004
     270      38.9470
     271      39.8078
     272      40.7595
     273      39.6388
     274      40.0050
     275      41.3594
     276      41.8315
     277      42.3944
     278      40.8316
     279      41.4831
     280      41.8734
     281      41.0968
     282      41.5471
     283      41.1414
     284      40.6116
     285      39.5921
     286      39.4229
     287      39.6554
     288      39.4042
     289      39.6439
     290      38.7390
     291      38.4250
     292      39.1483
     293      39.8895
     294      40.3157
     295      39.3649
     296      39.5758
     297      39.8269
     298      40.1370
     299      38.9258
     300      39.2402
     301      39.3858
     302      39.8284
     303      40.3171
     304      40.1047
     305      40.0816
     306      39.6238
     307      39.5471
     308      39.5919
     309      39.1833
     310      40.2371
     311      40.5136
     312      41.0403
     313      42.2156
     314      42.0427
     315      41.2698
     316      41.6917
     317      41.7830
     318      43.0272
     319      43.3525
     320      43.7837
     321      43.0079
     322      43.2543
     323      44.3240
     324      43.7009
     325      44.2793
     326      44.0188
     327      44.9549
     328      45.3071
     329      45.1189
     330      45.1537
     331      43.9316
     332      43.0361
     333      42.5205
     334      42.7131
     335      43.2457
     336      43.9035
     337      43.6008
     338      43.9712
     339      44.0374
     340      43.9533
     341      43.5199
     342      44.0109
     343      43.7718
     344      43.2801
     345      43.0207
     346      42.6683
     347      42.7057
     348      42.6107
     349      42.0698
     350      42.6228
     351      43.2312
     352      43.5484
     353      43.6107
     354      42.8023
     355      43.3001
     356      44.2530
     357      44.0937
     358      43.7572
     359      44.4015
     360      44.2458
     361      43.7723
     362      42.9081
     363      44.4492
     364      43.6850
     365      43.7643
     366      42.8075
     367      43.6223
     368      43.7591
     369      43.7349
     370      43.3264
     371      43.1973
     372      43.5738
     373      43.9026
     374      43.9697
     375      43.3838
     376      44.7319
     377      45.7097
     378      44.5214
     379      45.4093
     380      44.9773
     381      44.8902
     382      44.9185
     383      44.0854
     384      45.5670
     385      45.8151
     386      47.3879
     387      45.3708
     388      44.7092
     389      44.4121
     390      43.4225
     391      43.8832
     392      43.6158
     393      43.8182
     394      44.1037
     395      43.7664
     396      43.7260
     397      43.7019
     398      44.2557
     399      45.1322
     400      44.2338
     401      44.9666
     402      43.6745
     403      43.9815
     404      45.0974
     405      44.7459
     406      45.0432
     407      44.8358
