#Frame   Res(@1-2185) Res(@1-2185)[Max]
       1      25.5862           54.6001
       2      25.6127           55.2726
       3      25.6349           54.9932
       4      25.6747           54.0791
       5      25.6725           54.1735
       6      25.7278           54.8780
       7      25.6814           54.3327
       8      25.6742           53.5215
       9      25.5622           53.3734
      10      25.5627           52.8628
      11      25.5224           53.0677
      12      25.5684           52.4388
      13      25.5114           52.9615
      14      25.5253           52.5600
      15      25.5635           53.2092
      16      25.5972           53.5588
      17      25.5260           53.2113
      18      25.5384           52.9724
      19      25.5942           53.1742
      20      25.5896           53.2665
      21      25.5878           53.2429
      22      25.6454           52.8178
      23      25.7553           52.9784
      24      25.6761           53.1558
      25      25.6129           53.4537
      26      25.7027           53.5493
      27      25.5995           53.8895
      28      25.6875           53.7860
      29      25.8764           54.4556
      30      25.7318           53.5214
      31      25.6515           53.2784
      32      25.6513           53.4490
      33      25.5573           52.7580
      34      25.4965           52.6237
      35      25.5417           53.0126
      36      25.5551           52.5802
      37      25.4583           52.4037
      38      25.4059           52.0789
      39      25.5219           52.3434
      40      25.5469           52.0828
      41      25.5021           52.0788
      42      25.4149           52.2676
      43      25.5854           53.1491
      44      25.5643           53.4516
      45      25.5057           53.0515
      46      25.5528           53.0343
      47      25.6891           53.5309
      48      25.6734           52.5454
      49      25.7590           53.4737
      50      25.6624           53.5032
      51      25.6141           53.6509
      52      25.6099           53.9026
      53      25.5333           54.3726
      54      25.6659           53.9428
      55      25.4969           53.4868
      56      25.4780           52.9704
      57      25.6162           52.8449
      58      25.6300           53.0375
      59      25.4946           52.8093
      60      25.5510           52.9547
      61      25.5116           53.4009
      62      25.4669           53.2483
      63      25.4640           53.1192
      64      25.4517           53.1098
      65      25.5477           53.2576
      66      25.5843           53.5237
      67      25.5708           53.4107
      68      25.5528           52.9636
      69      25.5105           53.3433
      70      25.4245           53.3239
      71      25.4392           53.2757
      72      25.5849           53.7428
      73      25.5722           53.7990
      74      25.7550           54.6303
      75      25.6458           53.8984
      76      25.7143           54.2039
      77      25.6646           54.3829
      78      25.6557           54.3046
      79      25.6089           54.0762
      80      25.6395           53.9319
      81      25.6535           53.7946
      82      25.6356           53.8370
      83      25.5800           53.6907
      84      25.6766           53.5550
      85      25.6619           54.5381
      86      25.5151           53.6774
      87      25.4906           53.7202
      88      25.6223           54.0075
      89      25.5615           54.5108
      90      25.6575           54.4393
      91      25.6461           54.7702
      92      25.5938           54.6835
      93      25.6353           54.6295
      94      25.7055           54.6644
      95      25.7411           54.1531
      96      25.7103           54.1035
      97      25.6090           53.4254
      98      25.5913           53.3035
      99      25.6345           53.7845
     100      25.5892           53.8691
     101      25.6944           54.7915
     102      25.6997           54.4896
     103      25.6914           55.1018
     104      25.6870           54.7288
     105      25.6687           54.3624
     106      25.6222           54.1907
     107      25.6238           54.4006
     108      25.4695           53.6814
     109      25.5834           53.8099
     110      25.5500           53.9875
     111      25.5715           54.2430
     112      25.6474           54.5505
     113      25.5496           54.2967
     114      25.5242           53.7239
     115      25.5383           54.2117
     116      25.6488           54.4075
     117      25.6505           54.7599
     118      25.5261           54.2975
     119      25.5078           54.1046
     120      25.5480           53.7787
     121      25.6939           53.9618
     122      25.6513           54.4256
     123      25.5434           54.3531
     124      25.4078           53.8953
     125      25.3705           53.4831
     126      25.4000           53.5623
     127      25.4880           53.0674
     128      25.2697           52.7663
     129      25.4075           53.3280
     130      25.4402           53.7023
     131      25.3678           53.9413
     132      25.3654           53.8715
     133      25.3037           53.2760
     134      25.4783           53.8049
     135      25.3878           54.1393
     136      25.3671           53.6221
     137      25.4179           53.6733
     138      25.3816           53.6365
     139      25.3835           54.2015
     140      25.2589           53.4131
     141      25.2773           53.5538
     142      25.2902           52.6982
     143      25.3331           53.3040
     144      25.3759           52.9085
     145      25.4451           52.9559
     146      25.3538           53.1546
     147      25.4746           52.8583
     148      25.3803           53.0317
     149      25.3094           53.4933
     150      25.3235           52.8261
     151      25.3928           53.0754
     152      25.2854           52.9938
     153      25.3108           52.9201
     154      25.2883           53.4434
     155      25.4092           53.3311
     156      25.4008           52.9414
     157      25.5593           53.6214
     158      25.5293           53.5992
     159      25.5259           53.6982
     160      25.4592           55.0569
     161      25.2730           53.3659
     162      25.2595           53.4305
     163      25.3360           53.1667
     164      25.2773           52.8883
     165      25.3124           52.9465
     166      25.3039           53.4013
     167      25.3182           53.8523
     168      25.3828           53.1210
     169      25.4370           53.6541
     170      25.4370           54.2675
     171      25.4817           54.4246
     172      25.4585           54.0847
     173      25.3651           53.6242
     174      25.4698           53.7663
     175      25.4685           53.7130
     176      25.6347           53.8702
     177      25.5407           53.8147
     178      25.5131           53.7672
     179      25.5172           53.9090
     180      25.5088           53.1666
     181      25.5311           53.9235
     182      25.6573           54.4616
     183      25.5923           54.0582
     184      25.6408           54.1800
     185      25.5974           54.1647
     186      25.6412           54.2854
     187      25.6152           53.8657
     188      25.6788           54.1546
     189      25.5616           53.9682
     190      25.6794           54.5488
     191      25.5556           53.6880
     192      25.6934           53.8291
     193      25.6262           53.5059
     194      25.5419           53.3104
     195      25.5233           53.6281
     196      25.5539           53.3703
     197      25.6060           53.9104
     198      25.4561           53.6855
     199      25.6147           53.9089
     200      25.6120           53.7901
     201      25.6857           53.9841
     202      25.5460           53.7930
     203      25.5617           53.5577
     204      25.5923           53.5844
     205      25.4848           53.3104
     206      25.6465           53.7778
     207      25.6683           54.2484
     208      25.6577           54.3093
     209      25.6546           54.2675
     210      25.6714           54.4008
     211      25.6796           54.6529
     212      25.6608           54.6689
     213      25.6900           54.9958
     214      25.7940           54.8046
     215      25.8783           55.2597
     216      25.9165           55.1696
     217      25.9341           55.3607
     218      25.9002           54.5729
     219      25.9307           54.7695
     220      25.8866           55.0279
     221      25.8094           54.4164
     222      25.7977           54.2493
     223      25.9126           54.5867
     224      25.8842           54.4093
     225      25.7763           53.9644
