#Frame   Res(@1-2185) Res(@1-2185)[Max]
       1      25.5845           54.5698
       2      25.6022           53.4244
       3      25.7612           54.0579
       4      25.7409           53.8636
       5      25.7246           53.7763
       6      25.7666           54.0813
       7      25.7283           54.1424
       8      25.7295           53.8937
       9      25.5737           53.0603
      10      25.5824           52.9778
      11      25.5495           53.4204
      12      25.7356           53.7422
      13      25.8029           53.9248
      14      25.8000           54.2442
      15      25.7072           54.2394
      16      25.8480           54.7492
      17      25.7871           55.8307
      18      25.8298           55.7496
      19      25.8464           55.4937
      20      25.8018           55.1812
      21      25.6754           54.7614
      22      25.6370           54.4402
      23      25.6086           53.9241
      24      25.6633           55.2787
      25      25.7931           54.9124
      26      25.7356           55.4374
      27      25.7910           55.5506
      28      25.7478           54.9036
      29      25.7965           54.6690
      30      25.8596           54.9180
      31      25.8950           55.1039
      32      25.9457           54.9097
      33      25.9349           54.9904
      34      25.8966           55.7142
      35      25.9876           55.8903
      36      25.9854           55.5258
      37      25.9399           55.2613
      38      26.0392           55.7063
      39      25.9130           55.5272
      40      25.9814           55.7194
      41      25.9075           54.8343
      42      26.0159           55.1877
      43      25.9950           55.4999
      44      25.9115           55.3650
      45      25.8208           54.8630
      46      25.9882           55.5669
      47      25.9446           55.2027
      48      25.9073           54.8176
      49      25.9239           54.5466
      50      25.9474           55.1387
      51      25.9881           54.8305
      52      25.8269           54.4733
      53      25.8188           54.7880
      54      25.8523           55.1677
      55      25.8228           54.7402
      56      25.9301           55.9716
      57      25.8118           55.1969
      58      25.8026           54.8736
      59      25.7511           54.5433
      60      25.7093           54.0896
      61      25.8509           54.3897
      62      25.7390           54.1226
      63      25.7263           54.0524
      64      25.7617           55.1894
      65      25.8190           55.2386
      66      25.8097           54.8710
      67      25.8997           55.2536
      68      25.8768           54.9918
      69      25.9049           55.2110
      70      25.9942           55.6871
      71      25.9978           55.2624
      72      25.8535           55.0467
      73      25.9003           55.0923
      74      25.9205           54.4966
      75      25.8717           54.3658
      76      26.0217           54.7933
      77      25.9217           54.7629
      78      25.7808           54.3206
      79      25.8554           54.5745
      80      25.8728           55.1751
      81      25.9742           54.8405
      82      25.9905           55.0262
      83      26.0089           55.0248
      84      26.0791           54.7297
      85      25.8987           54.7954
      86      25.7173           54.3366
      87      25.9136           55.0089
      88      25.9319           54.4867
      89      25.8239           54.9002
      90      25.8220           54.6237
      91      25.8402           54.2517
      92      25.8793           55.0175
      93      25.8961           54.8479
      94      25.8430           54.3613
      95      25.8761           54.7680
      96      25.8813           54.7056
      97      25.8995           54.8312
      98      25.9163           54.5625
      99      25.9821           54.9848
     100      25.8668           54.4632
     101      25.8078           54.1854
     102      25.7630           54.2572
     103      25.6413           54.4102
     104      25.7358           54.6465
     105      25.8824           55.1526
     106      25.9659           54.8431
     107      25.7358           54.5407
     108      25.7262           54.4898
     109      25.7560           54.8790
     110      25.7266           54.7528
     111      25.7862           54.5615
     112      25.6943           54.6381
     113      25.7966           55.2108
     114      25.7384           54.4672
     115      25.6300           54.0676
     116      25.6578           54.3335
     117      25.6132           53.8588
     118      25.6364           54.0891
     119      25.6067           53.9432
     120      25.5511           53.7430
     121      25.6527           54.1294
     122      25.8919           54.8933
     123      25.8835           54.6220
     124      25.8121           54.1357
     125      25.7260           54.1345
     126      25.6976           53.4751
     127      25.7620           53.8023
     128      25.6148           53.7517
     129      25.7304           53.6459
     130      25.7605           53.7412
     131      25.6620           53.2194
     132      25.5953           53.5318
     133      25.6053           53.5423
     134      25.6346           53.1857
     135      25.6390           53.3269
     136      25.7187           53.7427
     137      25.5999           53.4004
     138      25.6659           52.7309
     139      25.5886           52.5252
     140      25.6654           52.8769
     141      25.4112           52.8340
     142      25.5086           53.0100
     143      25.6456           53.6823
     144      25.4943           52.7036
     145      25.5413           52.8413
     146      25.4846           53.3021
     147      25.4752           53.4658
     148      25.5162           52.7514
     149      25.5870           52.9352
     150      25.5864           53.2914
     151      25.5912           53.6251
     152      25.5450           53.3206
     153      25.5779           53.5506
     154      25.7175           53.9756
     155      25.5379           53.4345
     156      25.4884           52.9635
     157      25.6261           53.5009
     158      25.5449           53.4137
     159      25.6094           53.4461
     160      25.6093           53.1606
     161      25.5900           53.2808
     162      25.6010           53.3441
     163      25.5022           52.8055
     164      25.5456           53.2969
     165      25.5539           53.1376
     166      25.4883           53.4927
     167      25.5351           53.3140
     168      25.5525           53.9639
     169      25.5987           53.3933
     170      25.6333           53.3310
     171      25.7833           53.9276
     172      25.7076           54.3670
     173      25.7754           53.9779
     174      25.8689           53.9932
     175      25.6384           53.8489
     176      25.5284           54.0298
     177      25.5637           54.4106
     178      25.5074           53.7283
     179      25.6084           53.9875
     180      25.4661           54.1803
     181      25.3699           54.0360
     182      25.3676           54.0225
     183      25.4239           54.3306
     184      25.4669           54.0691
     185      25.5045           54.1669
     186      25.4899           54.1797
     187      25.5472           54.2903
     188      25.6096           54.3780
     189      25.5239           53.9617
     190      25.4303           54.0374
     191      25.3741           53.9450
     192      25.4197           53.9929
     193      25.4873           53.9421
     194      25.4906           54.2141
     195      25.6025           54.2759
     196      25.7014           54.2524
     197      25.5429           53.7873
     198      25.4855           53.3710
     199      25.6214           54.4110
     200      25.7090           53.7692
     201      25.5855           53.9375
