#Frame    end-to-end1
       1      13.9068
       2      14.0968
       3      13.6092
       4      14.1157
       5      12.9135
       6      13.6268
       7      12.9298
       8      12.7030
       9      13.1276
      10      12.3052
      11      12.2419
      12      12.3156
      13      12.0590
      14      12.1572
      15      12.5411
      16      12.5101
      17      12.9022
      18      13.3404
      19      13.1364
      20      14.4022
      21      14.7605
      22      15.1757
      23      15.2394
      24      15.5983
      25      15.5984
      26      16.0033
      27      15.7062
      28      16.5263
      29      15.1709
      30      15.6993
      31      15.4184
      32      15.6178
      33      16.1670
      34      15.6102
      35      16.0690
      36      16.6714
      37      16.4838
      38      16.3428
      39      16.2025
      40      15.8004
      41      15.9192
      42      16.1811
      43      15.9099
      44      15.8612
      45      16.0313
      46      16.4513
      47      16.8967
      48      16.1779
      49      16.7147
      50      16.8046
      51      16.1548
      52      16.1063
      53      14.7950
      54      15.0494
      55      16.0223
      56      15.0800
      57      15.9615
      58      15.5253
      59      15.4853
      60      15.8571
      61      15.9842
      62      17.0322
      63      16.9633
      64      16.1438
      65      15.5025
      66      16.3649
      67      16.5240
      68      16.2045
      69      16.1723
      70      16.0927
      71      16.6823
      72      15.9392
      73      16.5595
      74      17.0402
      75      16.2492
      76      16.2785
      77      15.9612
      78      15.0726
      79      16.0056
      80      16.2937
      81      15.8212
      82      16.0856
      83      16.2389
      84      15.8543
      85      16.0969
      86      16.4221
      87      16.6327
      88      15.9330
      89      16.2463
      90      16.8292
      91      16.6795
      92      16.5784
      93      16.3283
      94      16.0480
      95      16.5004
      96      16.8001
      97      16.2330
      98      15.8801
      99      15.9966
     100      16.1542
     101      16.3248
     102      16.2509
     103      16.1713
     104      15.9927
     105      16.4508
     106      16.6856
     107      15.6627
     108      15.7488
     109      14.9588
     110      14.7072
     111      15.0209
     112      14.5492
     113      14.4015
     114      14.5114
     115      14.0026
     116      14.4913
     117      14.2000
     118      13.9761
     119      13.8099
     120      14.4440
     121      14.9740
     122      14.9419
     123      14.7326
     124      14.1482
     125      14.3766
     126      13.4964
     127      14.7178
     128      14.2890
     129      14.9191
     130      14.9931
     131      15.5845
     132      15.2310
     133      15.4865
     134      14.8867
     135      14.4879
     136      14.3081
