#Frame     RMSD_00002
       1       0.7011
       2       0.7751
       3       0.8272
       4       0.9042
       5       0.9174
       6       1.0272
       7       1.0122
       8       1.0076
       9       1.0829
      10       1.1569
      11       1.2292
      12       1.3691
      13       1.4008
      14       1.4683
      15       1.3963
      16       1.5471
      17       1.5427
      18       1.6578
      19       1.6090
      20       1.5513
      21       1.7121
      22       1.6716
      23       1.7293
      24       1.7272
      25       1.7776
      26       1.7725
      27       1.7886
      28       1.8796
      29       1.8742
      30       1.9752
      31       1.9917
      32       2.0810
      33       2.0388
      34       2.0749
      35       2.1025
      36       2.0715
      37       2.2507
      38       2.1680
      39       2.0414
      40       2.0934
      41       2.1627
      42       2.1731
      43       2.1642
      44       2.1680
      45       2.2567
      46       2.3587
      47       2.4232
      48       2.4755
      49       2.4819
      50       2.4622
      51       2.4602
      52       2.3766
      53       2.3969
      54       2.4811
      55       2.6291
      56       2.7120
      57       2.7213
      58       2.8398
      59       2.8335
      60       2.8500
      61       2.7217
      62       2.7364
      63       2.7547
      64       2.7142
      65       2.7022
      66       2.6700
      67       2.5890
      68       2.6369
      69       2.5632
      70       2.7466
      71       2.6922
      72       2.5806
      73       2.6078
      74       2.4612
      75       2.3332
      76       2.3221
      77       2.2550
      78       2.2035
      79       2.2237
      80       2.1956
      81       2.1551
      82       2.1681
      83       2.0008
      84       1.8710
      85       1.6443
      86       1.8249
      87       1.9025
      88       1.8096
      89       1.6815
      90       1.7678
      91       1.6264
      92       1.7288
      93       1.5735
      94       1.6352
      95       1.7173
      96       1.7223
      97       1.7552
      98       1.8579
      99       1.7947
     100       1.7325
     101       1.6287
     102       1.6259
     103       1.6249
     104       1.6171
     105       1.6980
     106       1.7087
     107       1.7281
     108       1.8517
     109       1.7008
     110       1.7411
     111       1.8086
     112       1.7619
     113       1.6931
     114       1.7170
     115       1.8005
     116       1.9280
     117       1.9751
     118       1.9721
     119       2.0056
     120       1.9559
     121       2.0860
     122       1.9969
     123       1.8194
     124       1.8075
     125       1.8011
     126       1.8160
     127       1.8346
     128       2.0335
     129       1.9782
     130       2.0204
     131       1.9622
     132       1.9453
     133       2.0399
     134       1.9727
     135       1.9860
     136       1.9317
     137       2.0081
     138       2.0859
     139       2.1074
     140       2.0946
     141       2.0647
     142       2.0343
     143       2.1141
     144       2.0726
     145       2.1760
     146       2.3585
     147       2.3959
     148       2.4002
     149       2.4723
     150       2.4531
     151       2.4191
     152       2.2742
     153       2.2799
     154       2.2685
     155       2.1167
     156       2.1281
     157       2.1499
     158       2.1682
     159       2.1581
     160       2.1351
     161       2.1894
     162       2.2808
     163       2.1791
     164       2.1314
     165       2.2907
     166       2.2071
     167       2.3188
     168       2.3178
     169       2.2219
     170       2.2769
     171       2.3199
     172       2.3842
     173       2.3235
     174       2.1374
     175       2.1768
     176       2.4145
     177       2.4476
     178       2.5198
     179       2.3758
     180       2.3202
     181       2.3359
     182       2.1811
     183       2.2359
     184       2.2098
     185       2.2941
     186       2.2817
     187       2.3142
     188       2.3823
     189       2.2632
     190       2.2080
     191       2.3912
     192       2.4160
     193       2.3774
     194       2.5640
     195       2.4982
     196       2.4586
     197       2.3385
     198       2.4836
     199       2.6254
     200       2.5686
     201       2.6879
     202       2.7179
     203       2.6588
     204       2.4038
     205       2.3177
     206       2.1696
     207       2.2411
     208       2.2088
     209       2.1753
     210       2.1757
     211       2.3363
     212       2.2373
     213       2.2345
     214       2.3577
     215       2.3886
     216       2.3862
     217       2.3544
     218       2.4794
     219       2.5915
     220       2.5836
     221       2.5902
     222       2.5089
     223       2.4689
     224       2.4444
     225       2.3934
     226       2.4698
     227       2.5040
     228       2.4888
     229       2.5131
     230       2.5024
     231       2.5922
     232       2.4900
     233       2.4989
     234       2.5741
     235       2.5702
     236       2.5166
     237       2.5946
     238       2.5378
     239       2.5684
     240       2.4642
     241       2.4908
     242       2.4567
     243       2.4458
     244       2.4829
     245       2.2806
     246       2.3005
     247       2.2589
     248       2.2021
     249       2.1327
     250       2.1241
     251       2.1123
     252       2.0612
     253       2.0702
     254       1.9301
     255       1.9906
     256       1.9361
     257       1.9753
     258       1.9886
     259       2.0639
     260       2.1058
     261       2.0175
     262       2.0488
     263       2.0943
     264       2.1678
     265       2.3124
     266       2.1426
     267       2.1302
     268       2.0827
     269       2.1500
     270       1.9977
     271       2.0901
     272       2.0980
     273       2.1407
     274       2.1326
     275       2.1693
     276       2.1414
     277       2.0715
     278       1.9476
     279       1.9688
     280       2.1083
     281       2.1981
     282       2.2942
     283       2.2727
     284       2.2416
     285       2.2392
     286       2.2602
     287       2.2383
     288       2.2231
     289       2.0998
     290       2.0386
     291       2.0368
     292       1.9618
     293       1.9493
     294       2.0154
     295       1.9498
     296       1.8427
     297       1.7152
     298       1.6861
     299       1.7177
     300       1.7098
     301       1.8083
     302       1.7507
     303       1.7024
     304       1.7915
     305       1.8319
     306       1.7423
     307       1.6950
     308       1.6593
     309       1.5049
     310       1.5976
     311       1.6538
     312       1.5355
     313       1.5563
     314       1.6505
     315       1.6720
     316       1.6450
     317       1.6738
     318       1.6477
     319       1.6397
     320       1.6757
     321       1.5870
     322       1.6918
     323       1.6821
     324       1.8032
     325       1.7295
     326       1.8280
     327       1.7580
     328       1.7337
     329       1.7475
     330       1.7869
     331       1.7257
     332       1.7096
     333       1.9347
     334       1.7985
     335       1.8666
     336       1.9380
     337       1.7835
     338       1.7954
     339       1.8221
     340       1.9411
     341       1.8964
     342       1.9101
     343       1.9640
     344       1.8923
     345       1.9636
     346       1.9249
     347       2.0530
     348       2.1111
     349       2.0467
     350       2.1545
     351       2.0068
     352       1.9565
     353       1.9026
     354       2.0000
     355       2.0603
     356       2.1241
     357       2.0893
     358       2.1782
     359       2.2165
     360       2.1797
     361       2.3547
     362       2.3100
     363       2.3076
     364       2.1996
     365       2.1525
     366       2.1727
     367       2.1640
     368       2.1102
     369       2.1592
     370       2.1898
     371       2.2273
     372       2.2523
     373       2.3663
     374       2.3756
     375       2.4692
     376       2.4601
     377       2.4881
     378       2.5360
     379       2.5214
     380       2.3795
     381       2.3809
     382       2.3246
     383       2.3084
     384       2.2881
     385       2.1525
     386       2.1878
     387       2.1597
     388       1.9522
     389       1.8492
     390       1.9626
     391       1.8908
     392       1.9279
     393       1.8806
     394       1.8196
     395       1.9127
     396       2.0870
     397       2.0994
     398       2.3007
     399       2.1063
     400       2.2888
     401       2.3644
     402       2.2758
     403       2.2910
     404       2.3171
     405       2.2567
     406       2.2380
     407       2.2138
     408       2.1952
     409       2.2809
     410       2.3107
     411       2.3865
     412       2.3545
     413       2.3868
     414       2.2066
     415       2.2281
     416       2.3132
     417       2.3017
     418       2.1459
     419       2.1216
     420       2.1554
     421       2.1622
     422       2.0144
     423       2.1364
     424       2.1328
     425       2.0416
     426       2.0976
     427       2.0446
     428       2.0962
     429       2.1432
     430       1.9057
     431       1.9336
     432       1.9986
     433       1.9849
     434       2.0171
     435       2.0824
     436       1.9246
     437       1.7403
     438       1.7537
     439       1.8451
     440       1.8164
     441       1.7479
     442       1.6789
     443       1.7294
     444       1.5707
     445       1.5029
     446       1.6126
     447       1.5955
     448       1.5730
     449       1.5345
     450       1.5463
     451       1.6307
     452       1.5641
     453       1.4907
     454       1.5236
     455       1.5925
     456       1.5605
     457       1.5122
     458       1.5172
     459       1.5167
     460       1.5998
     461       1.6691
     462       1.8381
     463       1.7178
     464       1.7255
     465       1.7517
     466       1.8356
     467       1.8380
     468       1.7895
     469       1.8024
     470       1.9086
     471       1.9385
     472       1.9934
     473       1.9071
     474       2.0547
     475       2.0777
     476       1.9977
     477       1.9562
     478       2.0069
     479       2.1957
     480       2.2078
     481       2.2953
     482       2.2286
     483       2.1027
     484       2.1606
     485       2.2366
     486       2.3362
     487       2.3474
     488       2.4943
     489       2.4467
     490       2.2435
     491       2.2462
     492       2.4422
     493       2.6017
     494       2.4672
     495       2.3677
     496       2.3907
     497       2.3209
     498       2.3726
     499       2.3326
     500       2.1739
     501       2.1242
     502       2.0537
     503       2.0258
     504       2.0006
     505       2.1869
     506       2.2408
     507       2.2863
     508       2.2983
     509       2.2513
     510       2.1673
     511       2.3033
     512       2.3513
     513       2.3857
     514       2.3839
     515       2.2458
     516       2.2235
